Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Brent Honeywell","2 Tms",2.2,10,0.2,0.25,0.125,0.625,0.2,0,0,0,0.375,0.375,0.25,0.125,0.5,0.375,16466
"Total","Trevor Oaks","KCR",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16468
"Total","Ryan Yarbrough","3 Tms",9.2,38,1.09090909,0.178571428,0.428571428,0.392857142,0.09090909,0.09090909,0,0,0.42857143,0.32142857,0.25,0.14285714,0.67857143,0.17857143,16502
"Total","Dan Altavilla","SEA",3.1,12,0.2,0.142857142,0.142857142,0.714285714,0,0,0,0,0,0.42857143,0.57142857,0.28571429,0.71428571,0,16507
"Total","Harrison Musgrave","COL",1.2,8,0.333333333,0.333333333,0.166666666,0.5,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.83333333,0.16666667,16532
"Total","Dusten Knight","2 Tms",0.1,4,0,0.5,0,0.5,0,1,0,0,0.5,0.5,0,0,0.5,0.5,16537
"Total","Austin Gomber","2 Tms",4.1,15,1,0.2,0.4,0.4,0,0.25,0,0,0.3,0.3,0.4,0.2,0.4,0.4,16561
"Total","Erik Swanson","2 Tms",3.1,13,1.333333333,0.222222222,0.444444444,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.88888889,0.11111111,16587
"Total","Jonathan Holder","NYY",7.1,26,0.7,0.15,0.35,0.5,0.2,0.1,0,0,0.4,0.4,0.2,0.2,0.5,0.3,16588
"Total","Bryan Abreu","HOU",4,19,1.5,0.166666666,0.5,0.333333333,0,0.25,0.166666666,0,0.33333333,0.25,0.41666667,0.25,0.33333333,0.41666667,16609
"Total","J.P. Feyereisen","2 Tms",1.2,6,0.333333333,0.2,0.2,0.6,0,0,0,0,0.6,0.2,0.2,0,0.4,0.6,16610
"Total","Kyle Bird","TEX",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16618
"Total","Jeff Brigham","2 Tms",2.2,10,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,0.28571429,0.57142857,0.14285714,0,0.71428571,0.28571429,16631
"Total","Ryan Thompson","TBR",4.2,17,4,0.09090909,0.727272727,0.181818181,0,0,0.25,0,0.63636364,0.27272727,0.09090909,0.09090909,0.72727273,0.18181818,16647
"Total","Zac Curtis","4 Tms",1.1,8,2,0.5,0.333333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,16684
"Total","Julian Merryweather","2 Tms",3,12,2,0.25,0.5,0.25,0.5,0,0,0,0.625,0.125,0.25,0.5,0.125,0.375,16703
"Total","Brock Stewart","3 Tms",1.2,12,0.6,0.111111111,0.333333333,0.555555555,0,0.2,0,0,0.11111111,0.44444444,0.44444444,0,0.77777778,0.22222222,16727
"Total","Artie Lewicki","DET",0.2,4,0.5,0.25,0.25,0.5,0,0,0,0,0.25,0.5,0.25,0,0.5,0.5,16731
"Total","Vinny Nittoli","PHI",0.2,2,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16754
"Total","Montana DuRapau","PIT",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,16768
"Total","Kyle McGrath","SDP",0.2,3,0,0.333333333,0,0.666666666,0,0,0,0,0.66666667,0.33333333,0,0,0.66666667,0.33333333,16793
"Total","Josh James","HOU",2.2,11,2,0.25,0.5,0.25,0,0.5,0,0,0.375,0.375,0.25,0.25,0.5,0.25,16794
"Total","Tim Hill","2 Tms",6,28,1.25,0.181818181,0.454545454,0.363636363,0,0.375,0,0,0.31818182,0.36363636,0.31818182,0.22727273,0.36363636,0.40909091,16814
"Total","Brennan Bernardino","BOS",0.1,4,2,0.333333333,0.666666666,0,0,0,0,0,0,1,0,0.66666667,0.33333333,0,16835
"Total","Cam Hill","CLE",0.2,2,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,1,16840
"Total","Reed Garrett","NYM",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16866
"Total","Eric Stout","2 Tms",0,2,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0,1,16873
"Total","Greg Mahle","LAA",0,2,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16877
"Total","Aaron Wilkerson","MIL",0.2,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0.5,0,16904
"Total","Luke Weaver","2 Tms",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16918
"Total","Touki Toussaint","3 Tms",2.1,11,1.333333333,0,0.571428571,0.428571428,0,0,0,0,0.28571429,0.14285714,0.57142857,0.28571429,0.57142857,0.14285714,16929
"Total","Elieser Hernandez","MIA",1,4,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,1,0,16933
"Total","Luis F. Ortiz","PHI",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16942
"Total","Sean Newcomb","3 Tms",4.1,16,1.25,0.181818181,0.454545454,0.363636363,0,0,0,0,0.18181818,0.09090909,0.72727273,0.09090909,0.72727273,0.18181818,16943
"Total","Jake Jewell","LAA",0.1,2,0,0.5,0,0.5,0,0,0,0,0,1,0,0,0.5,0.5,16958
"Total","Trevor Williams","3 Tms",2.2,9,1,0,0.5,0.5,0.25,0.25,0,0,0.375,0.25,0.375,0.25,0.5,0.25,16977
"Total","Daniel Mengden","2 Tms",1.1,7,1,0.2,0.4,0.4,0,0.5,0,0,0.6,0.2,0.2,0,0.6,0.4,16980
"Total","Tyler Beede","PIT",1.1,6,3,0,0.75,0.25,0,0,0,0,0.75,0.25,0,0.25,0.5,0.25,16981
"Total","Tanner Banks","CHW",2.1,12,9,0.09090909,0.818181818,0.09090909,0,0,0,0,0.63636364,0.27272727,0.09090909,0.18181818,0.45454545,0.36363636,16990
"Total","Trevor Hildenberger","2 Tms",2,10,2,0.25,0.5,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.5,0.375,17002
"Total","Jefry Rodriguez","WSN",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17018
"Total","Ariel Jurado","TEX",1,3,3,0,1,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,17030
"Total","Sean Reid-Foley","2 Tms",2.2,9,1,0,0.5,0.5,0.5,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25,17034
"Total","Joe Palumbo","TEX",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17035
"Total","Domingo Acevedo","OAK",3.2,12,0.75,0.125,0.375,0.5,0.25,0,0,0,0.5,0.125,0.375,0.25,0.5,0.25,17092
"Total","Austin Davis","3 Tms",4.2,18,1,0.333333333,0.333333333,0.333333333,0,0.25,0,0,0.33333333,0.41666667,0.25,0.25,0.5,0.25,17117
"Total","Jerry Vasto","KCR",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17126
"Total","Raisel Iglesias","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17130
"Total","Domingo German","NYY",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0.33333333,0,0.33333333,0.66666667,0,17149
"Total","Jose Castillo","SDP",1,3,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,17169
"Total","Gabe Speier","2 Tms",3.1,13,1,0.111111111,0.444444444,0.444444444,0,0,0,0,0.44444444,0.33333333,0.22222222,0.33333333,0.66666667,0,17170
"Total","Yoan Lopez","ARI",2,7,3,0.4,0.6,0,0,0,0.333333333,0,0.4,0.4,0.2,0.4,0.4,0.2,17181
"Total","Dinelson Lamet","SDP",0.1,2,2,0,1,0,0,0,0.5,0,1,0,0,0,0.5,0.5,17186
"Total","Jalen Beeks","TBR",6.1,27,1.6,0.277777777,0.444444444,0.277777777,0,0.2,0,0,0.38888889,0.44444444,0.16666667,0.11111111,0.55555556,0.33333333,17192
"Total","Brian Ellington","MIA",4.2,18,0.4,0.125,0.25,0.625,0,0.1,0,0,0.25,0.3125,0.4375,0.125,0.4375,0.4375,17233
"Total","Austin Brice","3 Tms",8,29,1.222222222,0.2,0.44,0.36,0.111111111,0.111111111,0,0,0.48,0.32,0.2,0.24,0.48,0.28,17237
"Total","Sam Coonrod","2 Tms",2.2,12,5,0,0.833333333,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.5,0.16666667,17264
"Total","Ranger Suarez","PHI",2,10,6,0.125,0.75,0.125,0,0,0,0,0.5,0.25,0.25,0.375,0.375,0.25,17277
"Total","Thomas Pannone","2 Tms",2,9,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.625,0.125,0.25,0,0.5,0.5,17281
"Total","Michael Kopech","CHW",4,14,0.333333333,0.2,0.2,0.6,0,0,0,0,0.2,0.6,0.2,0.2,0.8,0,17282
"Total","Justus Sheffield","SEA",0.1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,17285
"Total","Javy Guerra","2 Tms",1.2,6,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.8,0,0.2,0.2,0.6,0.2,17292
"Total","Framber Valdez","HOU",2,11,0.666666666,0.375,0.25,0.375,0,0.333333333,0,0,0.375,0.625,0,0.125,0.375,0.5,17295
"Total","Francis Martes","HOU",1.1,5,2,0.333333333,0.666666666,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17303
"Total","Justin Steele","CHC",0.2,3,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,17312
"Total","Merandy Gonzalez","MIA",0.2,3,2,0,1,0,0,0,0,0,0,0.5,0.5,1,0,0,17313
"Total","Edgar Santana","2 Tms",3.2,17,2,0.307692307,0.461538461,0.23076923,0.333333333,0,0.333333333,0,0.53846154,0.30769231,0.15384615,0.30769231,0.53846154,0.15384615,17355
"Total","Josh Taylor","2 Tms",3.2,14,0.666666666,0.375,0.25,0.375,0,0,0,0,0.125,0.375,0.5,0.25,0.625,0.125,17359
"Total","Brett Martin","TEX",3.2,17,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.27272727,0.54545455,0.18181818,0.09090909,0.63636364,0.27272727,17369
"Total","Matt Gage","HOU",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17381
"Total","David Paulino","HOU",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17418
"Total","Erick Fedde","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,17425
"Total","Jeff Hoffman","3 Tms",8.1,30,0.636363636,0.1,0.35,0.55,0.181818181,0,0,0,0.35,0.35,0.3,0.25,0.4,0.35,17432
"Total","Jonathan Hernandez","TEX",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17464
"Total","Heath Fillmyer","KCR",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0,17466
"Total","Chad Sobotka","ATL",1.1,4,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17470
"Total","Jack Flaherty","STL",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17479
"Total","Daniel Duarte","CIN",1.2,6,1,0,0.5,0.5,0,0,0,0,0.25,0.5,0.25,0,0.75,0.25,17480
"Total","Albert Abreu","2 Tms",1.2,12,0.8,0,0.444444444,0.555555555,0.2,0.2,0.25,0,0.44444444,0.22222222,0.33333333,0.33333333,0.44444444,0.22222222,17485
"Total","Spenser Watkins","BAL",0.2,3,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.66666667,0.33333333,0,1,0,17489
"Total","Genesis Cabrera","2 Tms",7,25,1.4,0.294117647,0.411764705,0.294117647,0,0,0,0,0.47058824,0.29411765,0.23529412,0.11764706,0.58823529,0.29411765,17490
"Total","Diego Castillo","TBR",2.2,12,0.6,0.2,0.3,0.5,0,0.4,0,0,0.4,0.2,0.4,0,0.7,0.3,17496
"Total","Ariel Miranda","2 Tms",0.2,2,1,0,0.5,0.5,0,0,0,0,0,0,1,0,1,0,17526
"Total","Ryan Burr","CHW",2.1,12,1,0.25,0.375,0.375,0,0,0.333333333,0,0.25,0.25,0.5,0.125,0.375,0.5,17536
"Total","Andrew Moore","SEA",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17553
"Total","Jimmy Herget","2 Tms",4.1,20,0.2,0.142857142,0.142857142,0.714285714,0.1,0.3,0,0,0.28571429,0.35714286,0.35714286,0.07142857,0.42857143,0.5,17556
"Total","JT Brubaker","PIT",0.2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,17578
"Total","Marcos Diplan","BAL",1.1,4,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5,17583
"Total","Tanner Scott","2 Tms",5.2,25,2.666666666,0.083333333,0.666666666,0.25,0,0,0.125,0,0.33333333,0.58333333,0.08333333,0.25,0.5,0.25,17586
"Total","Mitch Keller","PIT",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17594
"Total","Cristian Javier","HOU",2.2,13,1,0.428571428,0.285714285,0.285714285,0.5,0,0.5,1,0.375,0.375,0.25,0.125,0.375,0.5,17606
"Total","Tanner Rainey","WSN",3.1,16,1,0.25,0.375,0.375,0,0,0,0,0.5,0.25,0.25,0,0.375,0.625,17610
"Total","Taylor Clarke","2 Tms",5.1,17,1.25,0.1,0.5,0.4,0.25,0,0,0,0.4,0.5,0.1,0.2,0.3,0.5,17611
"Total","Justin Lawrence","COL",2.1,8,1,0,0.5,0.5,0,0,0,0,1,0,0,0,0.5,0.5,17639
"Total","Cody Carroll","BAL",0.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,1,0,17664
"Total","Jeffrey Springs","2 Tms",4,18,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0.2,0,0.54545455,0.18181818,0.27272727,0.18181818,0.63636364,0.18181818,17677
"Total","Ralph Garza Jr.","3 Tms",1.1,6,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17682
"Total","Koda Glover","WSN",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,17695
"Total","Pedro Araujo","BAL",0.2,4,0,0,0,1,0,1,0,0,1,0,0,0,0,1,17697
"Total","Jose Cuas","2 Tms",2.2,18,1.666666666,0,0.625,0.375,0,0,0,0,0.25,0.625,0.125,0.125,0.5,0.375,17701
"Total","Trevor Megill","3 Tms",3,14,0.333333333,0.111111111,0.222222222,0.666666666,0,0.166666666,0,0,0.22222222,0.44444444,0.33333333,0.22222222,0.33333333,0.44444444,17722
"Total","Nabil Crismatt","2 Tms",5.2,25,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.35714286,0.5,0.14285714,0.21428571,0.35714286,0.42857143,17732
"Total","Evan Phillips","2 Tms",5,19,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.38461538,0.30769231,0.30769231,0.07692308,0.53846154,0.38461538,17734
"Total","Tyler Alexander","DET",5.1,24,0.625,0.235294117,0.294117647,0.470588235,0,0.125,0.2,0,0.35294118,0.52941176,0.11764706,0.11764706,0.52941176,0.35294118,17735
"Total","Sandy Baez","DET",0.2,3,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,17754
"Total","Drew Smith","NYM",2.1,13,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0.333333333,0,0,0.71428571,0,0.28571429,0.28571429,0.42857143,0.28571429,17755
"Total","Angel Perdomo","2 Tms",1.1,6,0.666666666,0,0.4,0.6,0,0,0,0,0.4,0.4,0.2,0,0.4,0.6,17759
"Total","Jose Alvarado","2 Tms",1.2,10,3,0.333333333,0.5,0.166666666,0,0,0,0,0.16666667,0.33333333,0.5,0,0.66666667,0.33333333,17780
"Total","Jake Brentz","KCR",0.2,3,1,0,0.5,0.5,1,0,0,0,0,1,0,1,0,0,17783
"Total","Trey Wingenter","2 Tms",1,5,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0,1,17793
"Total","Dillon Tate","BAL",3.1,17,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.46153846,0.38461538,0.15384615,0.15384615,0.38461538,0.46153846,17796
"Total","Daniel Zamora","NYM",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17811
"Total","Adbert Alzolay","CHC",2.2,10,3,0.4,0.6,0,0,0,0,0,0.4,0.2,0.4,0.6,0.2,0.2,17859
"Total","Jose Rodriguez","LAA",1.1,5,0.666666666,0,0.4,0.6,0,0.333333333,0,0,0.4,0.2,0.4,0,0.4,0.6,17860
"Total","Franklyn Kilome","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17861
"Total","Ian Gibaut","3 Tms",3.2,14,1.333333333,0.125,0.5,0.375,0.333333333,0,0.25,0,0.375,0.5,0.125,0.25,0.625,0.125,17871
"Total","Nestor Cortes","2 Tms",2.1,11,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,17874
"Total","Dennis Santana","3 Tms",3.1,14,5,0.454545454,0.454545454,0.09090909,0,0,0,1,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,17878
"Total","Tayler Saucedo","2 Tms",1.2,7,3,0.4,0.6,0,0,0,0,0,0.4,0.4,0.2,0.4,0.4,0.2,17888
"Total","Garrett Cleavinger","TBR",0.2,2,2,0,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17897
"Total","Cody Ponce","PIT",1.2,7,1,0.2,0.4,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,17920
"Total","Trent Thornton","2 Tms",4.1,17,0.285714285,0.307692307,0.153846153,0.538461538,0,0,0,0,0.46153846,0.15384615,0.38461538,0,0.38461538,0.61538462,17948
"Total","Tyler Gilbert","ARI",1,5,1,0.333333333,0.333333333,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17964
"Total","Brock Burke","TEX",6.1,23,1.428571428,0.105263157,0.526315789,0.368421052,0,0.142857142,0,0,0.47368421,0.31578947,0.21052632,0.10526316,0.68421053,0.21052632,17968
"Total","Peter Lambert","COL",1,6,2,0.4,0.4,0.2,0,0,0,0,0.4,0.4,0.2,0,0.8,0.2,17969
"Total","Bobby Poyner","BOS",1.1,5,1,0.5,0.25,0.25,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17987
"Total","Pete Fairbanks","2 Tms",1.1,9,1,0.2,0.4,0.4,0,0,0.5,0,0.6,0.4,0,0.2,0.4,0.4,17998
"Total","Triston McKenzie","CLE",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0,0.5,0,1,0,18000
"Total","Tanner Anderson","PIT",1,3,2,0.333333333,0.666666666,0,0,0,0,0,1,0,0,0,0.66666667,0.33333333,18029
"Total","Phil Maton","3 Tms",8.2,41,1.444444444,0.266666666,0.433333333,0.3,0.111111111,0,0.153846153,1,0.4516129,0.32258065,0.22580645,0.29032258,0.51612903,0.19354839,18064
"Total","Matt Hall","DET",1,4,0,0.5,0,0.5,0.5,0,0,0,0,0.75,0.25,0.25,0.5,0.25,18076
"Total","Cody Stashak","MIN",2,10,0.5,0.142857142,0.285714285,0.571428571,0.25,0.25,0.5,0,0.28571429,0.28571429,0.42857143,0.42857143,0.42857143,0.14285714,18088
"Total","Ryan Meisinger","3 Tms",1,5,3,0,0.75,0.25,1,0,0,0,0.5,0.25,0.25,0.5,0.5,0,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",0.2,3,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,1,0,18135
"Total","Ryan Helsley","STL",2.2,16,0.333333333,0.5,0.125,0.375,0,0,0,0,0.375,0.375,0.25,0.25,0.5,0.25,18138
"Total","Anthony Misiewicz","4 Tms",3.2,17,1.666666666,0.111111111,0.555555555,0.333333333,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.33333333,0.66666667,18152
"Total","James Naile","STL",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18186
"Total","Art Warren","2 Tms",1.1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18251
"Total","Zac Grotz","SEA",0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,18256
"Total","Jarlin Garcia","2 Tms",6.2,34,1.25,0.181818181,0.454545454,0.363636363,0.125,0,0.1,0,0.36363636,0.40909091,0.22727273,0.18181818,0.5,0.31818182,18282
"Total","Tyler Kinley","2 Tms",4.2,21,0.8,0.1,0.4,0.5,0,0,0,0,0.3,0.3,0.4,0.1,0.4,0.5,18297
"Total","Andrew Suarez","2 Tms",2,8,4,0.375,0.5,0.125,0,0,0,0,0.5,0.25,0.25,0.125,0.625,0.25,18300
"Total","Taylor Guilbeau","SEA",0,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,1,0,18306
"Total","Carson Fulmer","3 Tms",2.1,9,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.77777778,0.22222222,0,0,0.66666667,0.33333333,18311
"Total","Pedro Payano","TEX",0.1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,18313
"Total","Jacob Waguespack","TOR",1.2,7,1.5,0,0.6,0.4,0,0.5,0,0,0.4,0.4,0.2,0,0.4,0.6,18318
"Total","Josh Sborz","TEX",2,11,7,0.222222222,0.777777777,0,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.66666667,0.33333333,18323
"Total","Taylor Hearn","2 Tms",5.1,18,0.8,0.1,0.4,0.5,0.2,0,0,0,0.3,0.3,0.4,0.1,0.3,0.6,18325
"Total","James Kaprielian","OAK",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18331
"Total","Eric Hanhold","BAL",0.2,3,3,0,1,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,18332
"Total","Alex Young","4 Tms",5.2,20,0.833333333,0.214285714,0.357142857,0.428571428,0,0.166666666,0.2,0,0.5,0.35714286,0.14285714,0.14285714,0.5,0.35714286,18333
"Total","Josh Staumont","KCR",4,22,0.666666666,0.23076923,0.307692307,0.461538461,0,0.5,0.25,0,0.38461538,0.38461538,0.23076923,0,0.46153846,0.53846154,18335
"Total","Nick Anderson","3 Tms",1.1,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,18337
"Total","Julian Fernandez","COL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Brandon Waddell","2 Tms",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18347
"Total","Jaime Barria","LAA",4,19,2.333333333,0.333333333,0.466666666,0.2,0.333333333,0.333333333,0,0,0.46666667,0.53333333,0,0.13333333,0.4,0.46666667,18356
"Total","Thomas Eshelman","BAL",1.1,6,0.666666666,0.166666666,0.333333333,0.5,0,0,0,0,0.16666667,0.5,0.33333333,0,0.83333333,0.16666667,18361
"Total","Connor Overton","3 Tms",1.2,5,0.666666666,0,0.4,0.6,0,0,0,0,0.8,0,0.2,0.2,0.6,0.2,18376
"Total","Michael Soroka","ATL",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,18383
"Total","Scott Effross","2 Tms",2.1,11,1.5,0,0.6,0.4,0,0,0,0,0.4,0.2,0.4,0,0.8,0.2,18384
"Total","Enyel De Los Santos","3 Tms",3,12,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0,0,0.66666667,0,0.33333333,0,0.77777778,0.22222222,18403
"Total","Jose Urquidy","HOU",1,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18413
"Total","Tyler Cyr","OAK",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18421
"Total","Trevor Kelley","2 Tms",1,4,3,0,0.75,0.25,0,0,0.333333333,0,0.75,0.25,0,0.25,0.5,0.25,18454
"Total","Kenta Maeda","2 Tms",1,7,1,0.333333333,0.333333333,0.333333333,1,0,0,0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0,18498
"Total","Josh Rogers","2 Tms",0.2,4,2,0.25,0.5,0.25,0,0,0.5,0,0,0.75,0.25,0.25,0.5,0.25,18510
"Total","Phil Bickford","2 Tms",4.2,20,0.75,0.125,0.375,0.5,0.25,0.125,0.333333333,0,0.1875,0.5,0.3125,0.25,0.4375,0.3125,18519
"Total","Sam Hentges","CLE",4,16,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.38461538,0.46153846,0.15384615,0.30769231,0.30769231,0.38461538,18548
"Total","Enmanuel De Jesus","MIA",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18554
"Total","Logan Allen","2 Tms",0.1,6,1,0,0.5,0.5,0,0.5,0,0,0.25,0.25,0.5,0,0.5,0.5,18555
"Total","Travis Bergen","3 Tms",0,3,1,0.5,0.5,0,0,0,1,0,1,0,0,0,0.5,0.5,18581
"Total","Anderson Espinoza","CHC",0.2,3,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,18593
"Total","Travis Lakins Sr.","2 Tms",2,10,3,0.428571428,0.428571428,0.142857142,0,0,0,0,0.71428571,0.14285714,0.14285714,0.14285714,0.28571429,0.57142857,18600
"Total","Hobie Harris","WSN",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,18615
"Total","A.J. Minter","ATL",4.1,17,0.333333333,0.2,0.2,0.6,0.166666666,0.166666666,0,0,0.4,0.5,0.1,0.2,0.5,0.3,18655
"Total","Jake Woodford","STL",2.2,12,0.666666666,0.166666666,0.333333333,0.5,0,0.666666666,0,0,0.66666667,0.16666667,0.16666667,0,0.33333333,0.66666667,18674
"Total","Freddy Peralta","MIL",3.1,18,1.5,0.285714285,0.428571428,0.285714285,0,0,0,1,0.5,0,0.5,0.125,0.375,0.5,18679
"Total","Kolby Allard","TEX",2.2,8,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.42857143,0.14285714,0.14285714,0.71428571,0.14285714,18694
"Total","Seunghwan Oh","3 Tms",3.2,13,4,0.166666666,0.666666666,0.166666666,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.5,0.16666667,18719
"Total","Cody Poteet","MIA",1.1,4,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0.33333333,0,0.66666667,0,0.66666667,0.33333333,18769
"Total","Dillon Peters","2 Tms",2,9,0.75,0.125,0.375,0.5,0.25,0.5,0,0,0.625,0.25,0.125,0.125,0.375,0.5,18790
"Total","Miguel Del Pozo","2 Tms",1.1,6,1,0,0.5,0.5,1,0,0,0,0,0.5,0.5,1,0,0,18792
"Total","Drew Steckenrider","2 Tms",2.1,11,3,0.111111111,0.666666666,0.222222222,0,0,0.166666666,0,0.22222222,0.44444444,0.33333333,0.11111111,0.66666667,0.22222222,18806
"Total","Miguel Diaz","2 Tms",3.2,22,1.25,0.25,0.416666666,0.333333333,0.25,0.25,0,0,0.66666667,0.08333333,0.25,0.16666667,0.58333333,0.25,18815
"Total","Ben Meyer","MIA",0.1,3,3,0,1,0,0,0,0,0,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,18854
"Total","Pedro Avila","SDP",1.2,7,2,0.333333333,0.666666666,0,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,18864
"Total","Beau Burrows","MIN",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,18873
"Total","Kyle Keller","2 Tms",2,11,0.5,0.25,0.25,0.5,0,0.5,0,0,0.75,0.25,0,0,0.25,0.75,18890
