Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Daniel Duarte","CIN",3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","2 Tms",15,23,17.35714284,6,1,0,10,9,3,3,0,1,4,0.315789473,0.434782608,0.842105263,0.5146243831385737,17485
"Total","Spenser Watkins","BAL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",23,27,2.34782609,2,0,0,3,2,0,5,0,0,9,0.09090909,0.259259259,0.09090909,0.1934948409045184,17490
"Total","Diego Castillo","TBR",6,8,0,2,1,0,1,0,0,2,0,0,0,0.333333333,0.5,0.5,0.4371838942170143,17496
"Total","Wei-Chieh Huang","TEX",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",9,12,0,3,0,0,0,0,0,1,0,0,2,0.272727272,0.333333333,0.272727272,0.27728837231794995,17536
"Total","Andrew Moore","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17553
"Total","Jimmy Herget","2 Tms",14,19,11.11764707,5,1,0,7,7,1,1,0,0,2,0.294117647,0.315789473,0.529411764,0.3465704510086461,17556
"Total","Ricardo Sanchez","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17581
"Total","Marcos Diplan","BAL",3,3,13.49999993,1,0,0,1,1,1,0,0,0,1,0.333333333,0.333333333,1.333333333,0.6688395341237386,17583
"Total","Tanner Scott","2 Tms",24,36,9.72,11,1,1,9,9,2,3,0,0,10,0.34375,0.388888888,0.625,0.4192747241920895,17586
"Total","Cristian Javier","HOU",10,12,0,1,0,0,0,0,0,1,0,1,6,0.1,0.25,0.1,0.19091538588205972,17606
"Total","Tanner Rainey","2 Tms",11,14,4.90909092,3,0,0,2,2,1,0,0,1,3,0.25,0.307692307,0.5,0.34366658559212315,17610
"Total","Taylor Clarke","2 Tms",9,11,2.45454545,2,2,0,2,1,0,0,0,0,3,0.2,0.181818181,0.4,0.2261386134407737,17611
"Total","Justin Lawrence","COL",6,6,9,1,0,0,2,2,0,0,0,0,2,0.2,0.166666666,0.2,0.14730846881866455,17639
"Total","Cody Carroll","BAL",2,3,54.00000054,1,0,0,2,2,1,1,0,0,0,0.5,0.666666666,2,0.9067860245704651,17664
"Total","Jeffrey Springs","3 Tms",18,24,12.70588235,7,1,1,8,8,1,0,0,0,5,0.318181818,0.291666666,0.59090909,0.3449074650804202,17677
"Total","Rogelio Armenteros","HOU",1,3,0,1,1,0,1,0,0,1,0,0,1,0.5,0.666666666,1,0.6356528997421265,17679
"Total","Ralph Garza Jr.","TBR",3,5,0,2,2,0,0,0,0,0,0,0,0,0.4,0.4,0.8,0.5045907974243165,17682
"Total","Koda Glover","WSN",3,3,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17695
"Total","Pedro Araujo","BAL",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.22984319925308228,17697
"Total","Jose Cuas","2 Tms",26,39,7.36363636,10,2,0,6,6,2,5,0,1,7,0.303030303,0.41025641,0.545454545,0.4097509598120665,17701
"Total","Trevor Megill","3 Tms",11,15,0,2,0,0,0,0,0,1,0,0,3,0.142857142,0.2,0.142857142,0.16335570414861042,17722
"Total","Nabil Crismatt","2 Tms",17,25,9.45,9,2,0,8,7,2,1,0,0,3,0.375,0.4,0.708333333,0.46464903354644777,17732
"Total","Evan Phillips","2 Tms",17,26,4.5,7,2,0,3,3,0,2,0,1,10,0.304347826,0.384615384,0.391304347,0.3441824156504411,17734
"Total","Tyler Alexander","DET",13,13,2.07692307,1,0,0,1,1,0,1,0,0,3,0.083333333,0.153846153,0.083333333,0.12109637260437012,17735
"Total","Sandy Baez","DET",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17754
"Total","Drew Smith","NYM",14,16,0,1,1,0,2,0,0,0,0,1,5,0.083333333,0.125,0.166666666,0.12261383980512619,17755
"Total","Angel Perdomo","2 Tms",6,6,26.99999995,2,1,0,5,5,1,1,0,0,1,0.4,0.5,1.2,0.6566469470659891,17759
"Total","Jose Alvarado","2 Tms",16,21,5.78571428,5,0,0,4,3,0,4,0,0,8,0.294117647,0.428571428,0.294117647,0.34093324343363446,17780
"Total","Jake Brentz","KCR",4,8,6.75000002,1,1,0,1,1,0,3,0,0,2,0.25,0.5,0.5,0.4145995229482651,17783
"Total","Trey Wingenter","SDP",2,2,13.50000014,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17793
"Total","Dillon Tate","BAL",28,37,6.0967742,5,2,0,7,7,0,5,0,1,2,0.178571428,0.297297297,0.25,0.2509955103332932,17796
"Total","Daniel Zamora","NYM",1,5,81.00000081,2,1,0,3,3,1,1,1,1,0,1,0.8,3,0.9688540548086166,17811
"Total","Adbert Alzolay","CHC",7,10,0,1,0,0,0,0,0,2,0,0,1,0.125,0.3,0.125,0.22695831656455995,17859
"Total","Jose Rodriguez","SEA",1,4,81.00000081,3,2,0,3,3,0,0,0,0,0,0.75,0.75,1.25,0.8425152599811554,17860
"Total","Franklyn Kilome","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17861
"Total","Ian Gibaut","2 Tms",18,23,3.17647059,3,1,0,2,2,0,3,0,0,9,0.15,0.260869565,0.2,0.22142527932706085,17871
"Total","Nestor Cortes","2 Tms",9,12,10.12499999,5,0,0,3,3,1,0,0,0,2,0.416666666,0.416666666,0.666666666,0.45149709781010944,17874
"Total","Brett Kennedy","CIN",1,2,27.00000027,0,0,0,1,1,0,0,0,1,0,0,0.5,0,0.3630025088787079,17877
"Total","Dennis Santana","2 Tms",12,18,22.5,6,0,0,10,10,2,4,0,0,4,0.428571428,0.555555555,0.857142857,0.5756448639763726,17878
"Total","Tayler Saucedo","2 Tms",7,9,3.375,2,0,0,1,1,0,0,0,0,1,0.25,0.25,0.25,0.22019895166158676,17888
"Total","Garrett Cleavinger","TBR",3,2,13.49999993,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17897
"Total","Cody Ponce","PIT",4,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.2483293056488037,17920
"Total","Trent Thornton","TOR",9,11,0,1,0,0,0,0,0,3,1,0,1,0.125,0.363636363,0.125,0.22643113136291504,17948
"Total","Tyler Gilbert","ARI",4,4,13.50000003,1,1,0,2,2,0,0,0,0,0,0.25,0.25,0.5,0.31094059348106384,17964
"Total","Brock Burke","TEX",16,23,14.4,7,1,0,8,8,1,1,0,1,2,0.35,0.391304347,0.55,0.3984718452329221,17968
"Total","Peter Lambert","COL",5,5,5.39999999,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17969
"Total","Bobby Poyner","BOS",2,3,81.00000081,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9363811214764913,17987
"Total","Logan Webb","SFG",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3494056463241577,17995
"Total","Pete Fairbanks","2 Tms",10,12,6.23076924,2,0,0,3,3,0,1,0,0,2,0.181818181,0.25,0.181818181,0.20245908697446188,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18000
"Total","Phil Maton","3 Tms",47,60,3.85714286,9,1,1,8,7,0,4,0,1,16,0.18,0.237288135,0.24,0.21184123067532556,18064
"Total","Matt Hall","DET",3,5,9,1,0,0,1,1,0,1,0,0,3,0.25,0.4,0.25,0.3119803547859192,18076
"Total","Cody Stashak","MIN",11,18,13.50000001,8,4,0,5,5,1,0,0,0,3,0.470588235,0.444444444,0.882352941,0.5350377294752333,18088
"Total","Ryan Meisinger","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18114
"Total","Chance Adams","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18135
"Total","Ryan Helsley","STL",19,22,12.70588237,7,0,0,8,8,1,1,0,0,4,0.333333333,0.363636363,0.476190476,0.36238941279324616,18138
"Total","Jay Flaa","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18140
"Total","Anthony Misiewicz","2 Tms",8,9,18,4,1,0,6,4,1,0,0,0,2,0.444444444,0.444444444,0.888888888,0.5570252471499972,18152
"Total","James Naile","STL",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18186
"Total","Art Warren","2 Tms",4,8,6.75000002,1,1,0,1,1,0,3,0,0,1,0.2,0.5,0.4,0.41615742444992065,18251
"Total","Zac Grotz","SEA",4,6,6.75000002,1,0,0,1,1,0,2,0,0,1,0.333333333,0.5,0.333333333,0.37787164251009625,18256
"Total","Jarlin Garcia","2 Tms",37,46,6.94285714,12,2,1,10,9,3,2,0,0,7,0.307692307,0.311111111,0.641025641,0.3753209378984239,18282
"Total","Tyler Kinley","2 Tms",22,28,3.375,4,0,0,3,3,1,2,1,0,7,0.181818181,0.222222222,0.318181818,0.2044262679723593,18297
"Total","Andrew Suarez","2 Tms",7,15,10.79999998,7,3,0,4,4,0,1,0,0,3,0.5,0.533333333,0.714285714,0.5260132869084676,18300
"Total","Taylor Guilbeau","SEA",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18306
"Total","Carson Fulmer","3 Tms",6,10,23.14285718,4,0,2,6,6,0,0,0,0,0,0.5,0.4,1,0.4886155605316162,18311
"Total","Pedro Payano","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18313
"Total","Jacob Waguespack","TOR",3,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,18318
"Total","Josh Sborz","TEX",10,11,2.45454545,0,0,0,1,1,0,2,0,0,2,0,0.181818181,0,0.12614722143520007,18323
"Total","Taylor Hearn","TEX",8,13,31.5,6,1,0,7,7,0,1,0,0,1,0.5,0.538461538,0.583333333,0.49063210303966814,18325
"Total","James Kaprielian","OAK",3,8,162.00000162,5,1,1,7,6,1,2,0,0,1,0.833333333,0.875,1.833333333,0.9964571073651314,18331
"Total","Eric Hanhold","2 Tms",7,8,7.71428573,2,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.21982325613498688,18332
"Total","Alex Young","4 Tms",12,19,2.25,5,0,0,1,1,0,1,0,0,4,0.277777777,0.315789473,0.277777777,0.26857562755283554,18333
"Total","Josh Staumont","KCR",16,21,7.2,5,0,0,4,4,0,3,0,0,5,0.277777777,0.38095238,0.277777777,0.3083958483877636,18335
"Total","Nick Anderson","3 Tms",11,18,4.5,5,2,0,3,2,0,1,1,0,5,0.294117647,0.333333333,0.411764705,0.29819108107510733,18337
"Total","Brandon Waddell","2 Tms",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23293709754943848,18347
"Total","Jaime Barria","LAA",14,20,0,4,0,0,0,0,0,0,0,1,3,0.222222222,0.25,0.222222222,0.21193717122077943,18356
"Total","Thomas Eshelman","BAL",4,5,0,1,0,0,1,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,18361
"Total","Michael Soroka","ATL",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.004096031188965,18383
"Total","Scott Effross","CHC",8,11,10.12499999,3,0,0,3,3,0,0,0,0,6,0.272727272,0.272727272,0.272727272,0.24061426791277798,18384
"Total","Enyel De Los Santos","3 Tms",12,13,2.07692308,1,0,0,1,1,0,2,0,0,2,0.1,0.23076923,0.1,0.17413093493534967,18403
"Total","Jose Urquidy","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18421
"Total","Trevor Kelley","2 Tms",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,18454
"Total","Junior Fernandez","2 Tms",12,16,12.46153847,5,0,0,6,6,1,0,0,0,4,0.3125,0.3125,0.5,0.34010354802012444,18496
"Total","Kenta Maeda","LAD",4,5,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.17590614557266235,18498
"Total","Josh Rogers","2 Tms",4,3,18,0,0,0,2,2,0,0,0,0,0,0,0,0,0,18510
"Total","Phil Bickford","2 Tms",13,16,8.30769231,5,2,0,4,4,0,0,0,0,4,0.3125,0.3125,0.4375,0.3218354545533657,18519
"Total","Sam Hentges","CLE",11,13,7.36363636,0,0,0,3,3,0,2,1,0,5,0,0.153846153,0,0.057395329078038536,18548
"Total","Logan Allen","3 Tms",7,12,6.74999999,4,2,0,2,2,0,1,0,0,1,0.363636363,0.416666666,0.545454545,0.41427992781003314,18555
"Total","Travis Bergen","3 Tms",9,11,3,1,0,0,1,1,0,3,0,0,0,0.125,0.363636363,0.125,0.2689951278946616,18581
"Total","Anderson Espinoza","CHC",2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2946169376373291,18593
"Total","Travis Lakins Sr.","2 Tms",7,11,27.00000007,6,1,0,4,4,0,1,0,0,1,0.666666666,0.636363636,0.777777777,0.5766917954791676,18600
"Total","Hobie Harris","WSN",2,6,53.99999973,2,0,0,4,4,1,2,0,0,2,0.5,0.666666666,1.25,0.7130730152130127,18615
"Total","A.J. Minter","ATL",15,19,1.5882353,4,2,0,1,1,0,0,0,0,3,0.210526315,0.210526315,0.315789473,0.2240306107621444,18655
"Total","Jake Woodford","STL",8,11,6,3,0,0,2,2,0,0,0,0,1,0.375,0.272727272,0.375,0.2401783141222867,18674
"Total","Freddy Peralta","MIL",16,20,0,4,2,0,0,0,0,0,0,0,9,0.222222222,0.210526315,0.333333333,0.22191302713594938,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","TEX",4,4,9,0,0,0,1,1,0,1,0,0,1,0,0.25,0,0.17292913794517517,18694
"Total","Nick Neidert","MIA",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18699
"Total","Seunghwan Oh","2 Tms",8,9,0,2,1,0,0,0,0,0,0,0,3,0.222222222,0.222222222,0.333333333,0.23631173372268677,18719
"Total","Dillon Peters","2 Tms",7,8,11.57142854,1,1,0,3,3,0,2,0,0,1,0.166666666,0.375,0.333333333,0.3298706114292145,18790
"Total","Miguel Del Pozo","2 Tms",4,4,9,1,0,0,1,1,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21740181744098663,18792
"Total","Drew Steckenrider","2 Tms",14,21,6.75,6,1,0,4,3,1,2,0,0,9,0.315789473,0.38095238,0.526315789,0.3870218452953157,18806
"Total","Miguel Diaz","2 Tms",16,24,12.70588237,5,1,0,8,8,3,2,0,1,5,0.25,0.333333333,0.75,0.4226965705553691,18815
"Total","Ben Meyer","MIA",3,4,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,18854
"Total","Pedro Avila","SDP",4,7,6.75000002,2,0,0,2,1,0,0,0,0,2,0.285714285,0.285714285,0.285714285,0.25234101499829975,18864
"Total","Beau Burrows","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18873
"Total","Kyle Keller","PIT",8,11,22.5,5,0,0,5,5,2,1,0,0,3,0.5,0.545454545,1.1,0.6674472472884438,18890
"Total","Zack Burdi","TBR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",7,8,3,0,0,0,1,1,0,1,0,0,1,0,0.125,0,0.08646456897258759,19178
"Total","Kirby Snead","OAK",9,12,6.75000002,3,2,0,2,2,1,2,1,0,2,0.3,0.416666666,0.8,0.4803363084793091,19179
"Total","Robert Dugger","4 Tms",4,6,20.2500002,2,1,1,3,3,0,0,0,0,1,0.4,0.333333333,1,0.46827083826065063,19191
"Total","Brandyn Sittinger","ARI",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3609662353992462,19192
"Total","Conner Menez","SFG",2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.29301844040552777,19199
"Total","Jose Quijada","2 Tms",17,24,5.4,4,0,0,4,3,1,5,0,0,4,0.222222222,0.375,0.388888888,0.33497528980175656,19200
"Total","Jesse Scholtens","CHW",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19205
"Total","Dakota Hudson","STL",4,7,0,1,0,0,0,0,0,1,0,1,1,0.333333333,0.428571428,0.333333333,0.32829584394182476,19206
"Total","Mitch White","2 Tms",7,9,3.37500001,1,0,0,1,1,0,1,0,0,1,0.142857142,0.222222222,0.142857142,0.17491698265075684,19225
"Total","Caleb Baragar","SFG",8,10,0,3,2,0,1,0,0,0,0,0,2,0.333333333,0.3,0.555555555,0.3355259716510773,19231
"Total","Wes Benjamin","TEX",4,6,4.5,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29301844040552777,19243
"Total","Cole Irvin","2 Tms",6,14,26.99999995,4,1,0,5,5,0,3,0,1,2,0.5,0.571428571,0.625,0.47438882078443256,19244
"Total","Seranthony Dominguez","PHI",6,7,0,1,0,0,0,0,0,1,0,0,3,0.166666666,0.285714285,0.166666666,0.22549131086894444,19249
"Total","Gerson Bautista","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19256
"Total","Ian Hamilton","2 Tms",5,7,0,0,0,0,0,0,0,2,1,0,2,0,0.285714285,0,0.11598381400108337,19261
"Total","Thomas Hatch","2 Tms",5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19264
"Total","Taylor Widener","ARI",6,8,10.79999998,3,1,0,2,2,0,0,0,0,1,0.428571428,0.375,0.571428571,0.37616851925849915,19266
"Total","T.J. Zeuch","TOR",2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29417526721954346,19269
"Total","Jacob Webb","3 Tms",11,14,2.07692307,2,0,0,1,1,0,2,0,0,6,0.166666666,0.285714285,0.166666666,0.22549131086894444,19274
"Total","Edgar Garcia","PHI",4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19276
"Total","Jesus Reyes","CIN",1,4,27.00000027,1,0,1,2,1,0,1,0,0,1,0.333333333,0.5,1,0.5669435411691666,19277
"Total","Vladimir Gutierrez","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19278
"Total","Nick Hernandez","SDP",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19281
"Total","Kyle Dowdy","TEX",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19285
"Total","Trevor Richards","3 Tms",21,32,11.57142857,9,2,0,9,9,2,3,0,0,3,0.321428571,0.375,0.607142857,0.40996191278100014,19309
"Total","Reggie McClain","SEA",2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19311
"Total","Cal Quantrill","CLE",5,7,10.79999998,3,0,0,2,2,1,0,0,0,0,0.428571428,0.428571428,0.857142857,0.5378041778291974,19312
"Total","Matt Krook","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19315
"Total","Eric Lauer","MIL",3,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38667261600494385,19316
"Total","Matt Festa","SEA",11,17,18.00000006,6,2,0,6,6,1,2,0,1,1,0.461538461,0.529411764,0.846153846,0.5488701217314776,19330
"Total","Richard Lovelady","2 Tms",5,8,36.00000036,2,1,0,4,4,0,3,0,0,2,0.5,0.625,0.75,0.5210464671254158,19337
"Total","Hector Velazquez","BOS",4,6,6.74999997,1,0,0,1,1,0,1,0,1,0,0.25,0.5,0.25,0.37985295057296753,19341
"Total","A.J. Puk","2 Tms",10,14,5.40000001,4,1,0,2,2,0,1,0,0,3,0.307692307,0.357142857,0.384615384,0.3286980986595154,19343
"Total","Daulton Jefferies","OAK",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",18,25,5.40000001,5,2,0,5,4,0,2,0,0,5,0.25,0.28,0.35,0.2579314732551575,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19350
"Total","Lucas Erceg","OAK",9,17,34.71428576,7,2,0,10,9,0,1,0,2,3,0.5,0.588235294,0.642857142,0.5322423016323763,19360
"Total","Corbin Burnes","MIL",13,20,18,6,1,0,8,8,2,2,0,1,6,0.375,0.45,0.8125,0.496974390745163,19361
"Total","Keegan Akin","BAL",15,19,6.23076922,6,1,0,3,3,1,0,0,0,7,0.315789473,0.315789473,0.526315789,0.3607629067019412,19362
"Total","Walker Buehler","LAD",2,3,13.50000014,1,1,0,1,1,0,0,0,0,1,0.5,0.333333333,1,0.41575829188028973,19374
"Total","Tony Gonsolin","LAD",1,2,27,2,0,1,3,3,1,0,0,0,0,1,1,3.5,1.7686196565628052,19388
"Total","Colin Poche","TBR",12,12,9,1,0,0,3,3,1,2,0,0,5,0.1,0.25,0.4,0.2776118218898773,19403
"Total","Ronel Blanco","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19407
"Total","Dane Dunning","TEX",4,5,5.40000002,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19409
"Total","Yohan Ramirez","PIT",5,8,0,3,0,0,0,0,0,0,0,0,1,0.375,0.375,0.375,0.33095110952854156,19444
"Total","Patrick Sandoval","LAA",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19447
"Total","Shaun Anderson","3 Tms",6,12,22.5,5,1,0,5,5,0,1,0,0,1,0.5,0.5,0.6,0.4544212371110916,19453
"Total","Michael Rucker","CHC",13,17,4.5,4,0,0,2,2,1,1,0,0,2,0.266666666,0.294117647,0.466666666,0.31829313670887666,19454
"Total","Kyle Funkhouser","DET",12,15,1.92857143,2,0,0,1,1,0,1,0,0,3,0.153846153,0.2,0.153846153,0.1635531783103943,19456
"Total","Bryan Garcia","DET",4,6,20.25000005,1,0,0,3,3,0,1,0,0,0,0.25,0.4,0.25,0.3141543745994568,19457
"Total","Jorge Alcala","MIN",15,17,5.68421053,3,1,0,5,4,1,0,0,1,5,0.2,0.235294117,0.466666666,0.28523994543973136,19459
"Total","Andrew Vasquez","3 Tms",6,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.27344171868430245,19482
"Total","Devin Smeltzer","2 Tms",8,9,0,1,0,0,1,0,0,1,0,0,2,0.142857142,0.222222222,0.142857142,0.1753185126516554,19487
"Total","Zach Jackson","OAK",2,3,13.49999993,1,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2946169376373291,19493
"Total","Mike Shawaryn","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19495
"Total","Raynel Espinal","CIN",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,19516
"Total","Jason Foley","DET",10,16,2.07692307,4,0,0,1,1,0,1,0,2,2,0.307692307,0.4375,0.307692307,0.3547884114086628,19531
"Total","Ryan Hendrix","CIN",3,5,40.4999998,2,1,0,3,3,0,1,0,0,1,0.5,0.6,0.75,0.5624836802482605,19535
"Total","Jimmy Lambert","CHW",10,10,2.7,0,0,0,1,1,0,1,0,0,2,0,0.1,0,0.06887439489364625,19541
"Total","Stephen Nogosek","NYM",6,7,10.79999998,1,0,0,2,2,1,1,0,0,5,0.166666666,0.285714285,0.666666666,0.39541490588869366,19545
"Total","Jon Duplantier","ARI",2,4,0,0,0,0,0,0,0,1,0,1,0,0,0.5,0,0.35237760841846466,19546
"Total","JD Hammer","PHI",6,10,0,1,0,0,0,0,0,3,0,0,2,0.142857142,0.4,0.142857142,0.2952782928943634,19548
"Total","Geoff Hartlieb","2 Tms",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11646854877471924,19558
"Total","David Bednar","PIT",3,4,27.00000027,2,0,0,2,2,1,0,0,0,1,0.5,0.5,1.25,0.7225923538208008,19569
"Total","JoJo Romero","2 Tms",6,7,7.71428573,2,1,0,3,2,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.3032596707344055,19574
"Total","Norge Ruiz","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19580
"Total","Brandon Bailey","HOU",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19582
"Total","Sean Poppen","ARI",9,14,12,2,0,0,5,4,0,1,0,1,1,0.181818181,0.285714285,0.181818181,0.22655426178659713,19583
"Total","Cionel Perez","3 Tms",14,23,8.30769231,6,0,0,4,4,0,6,0,0,3,0.375,0.52173913,0.375,0.4096716642379761,19614
"Total","Jordan Hicks","2 Tms",17,22,2.84210526,4,0,1,2,2,0,3,0,0,3,0.222222222,0.318181818,0.333333333,0.28724557161331177,19618
"Total","Matt Foster","CHW",14,18,4.5,4,0,0,2,2,0,3,1,0,5,0.307692307,0.388888888,0.307692307,0.2880401050343233,19647
"Total","Kyle Wright","ATL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19665
"Total","Jason Alexander","MIL",2,2,36,2,0,0,4,4,2,0,0,0,0,1,1,4,2.0720014572143555,19666
"Total","Gregory Soto","2 Tms",7,12,3.85714286,2,1,0,1,1,0,4,1,0,0,0.25,0.5,0.375,0.3794716867533597,19677
"Total","Jordan Sheffield","COL",3,5,9,2,1,0,1,1,0,1,0,1,0,0.666666666,0.8,1,0.706870174407959,19682
"Total","Kyle Cody","TEX",1,3,27.00000027,1,0,0,1,1,0,0,0,1,0,0.5,0.666666666,0.5,0.5336625973383585,19686
"Total","Connor Seabold","COL",3,2,54.00000054,1,0,0,2,2,0,0,0,0,0,0.5,0.5,0.5,0.4412681460380554,19695
"Total","Patrick Murphy","2 Tms",6,8,0,0,0,0,0,0,0,2,0,0,2,0,0.25,0,0.17292913794517517,19712
"Total","Dustin May","LAD",1,3,36,2,0,0,4,4,1,0,0,1,0,1,1,2.5,1.1761197646458943,19716
"Total","Kodi Whitley","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19731
"Total","Anthony Bender","MIA",6,10,13.49999998,3,1,0,4,4,0,3,1,0,0,0.5,0.6,0.666666666,0.48702114158206516,19742
"Total","Jonathan Loaisiga","NYY",13,18,3.85714286,5,2,0,2,2,0,0,0,1,5,0.3125,0.333333333,0.4375,0.32447829511430526,19753
"Total","Reiver Sanmartin","CIN",8,8,3.85714285,1,1,0,2,1,0,0,0,0,0,0.125,0.125,0.25,0.15768462419509888,19754
"Total","Yoshihisa Hirano","ARI",11,17,8.10000001,4,0,0,3,3,1,3,0,0,6,0.285714285,0.411764705,0.5,0.3899058804792516,19756
"Total","Kazuhisa Makita","SDP",3,4,27,2,0,0,3,3,1,0,0,0,0,0.666666666,0.666666666,1.666666666,0.9701197346051534,19757
"Total","Seth Elledge","STL",4,5,6.75000002,3,1,0,1,1,0,0,0,0,2,0.6,0.6,0.8,0.5999366641044617,19766
"Total","Will Vest","2 Tms",23,29,10.125,7,1,0,10,9,1,3,0,0,5,0.291666666,0.344827586,0.458333333,0.33806747403638115,19769
"Total","Justin Garza","2 Tms",4,8,0,2,0,0,1,0,0,1,0,0,2,0.285714285,0.375,0.285714285,0.30675169080495834,19784
"Total","Jacob Lemoine","OAK",3,4,18,1,0,0,2,2,0,1,0,0,0,0.5,0.5,0.5,0.3931486904621124,19785
"Total","Anthony Castro","2 Tms",4,5,13.50000003,2,0,0,2,2,0,0,0,0,0,0.4,0.4,0.4,0.35258122682571413,19789
