Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"Total","Trevor Hildenberger","MIN",12,18,11.25,5,0,0,5,5,0,1,1,0,3,0.333333333,0.375,0.333333333,0.29222293694814044,17002
"Total","Jefry Rodriguez","2 Tms",6,8,13.50000007,2,0,0,3,3,1,2,0,0,1,0.333333333,0.5,0.833333333,0.53362587839365,17018
"Total","Sean Reid-Foley","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17034
"Total","Jose Herrera","ARI",1,4,54.00000054,3,0,0,2,2,0,0,0,0,0,0.75,0.75,0.75,0.6619022190570831,17040
"Total","Domingo Acevedo","OAK",7,9,3.37500001,2,0,0,1,1,0,0,0,0,2,0.285714285,0.25,0.285714285,0.22079838812351227,17092
"Total","Austin Davis","3 Tms",18,28,23.14285713,7,3,0,15,12,1,6,1,0,4,0.411764705,0.481481481,0.764705882,0.4538529882064232,17117
"Total","Raisel Iglesias","3 Tms",30,35,0.84375,3,0,0,1,1,0,2,0,0,12,0.096774193,0.147058823,0.096774193,0.11760515325209674,17130
"Total","Domingo German","NYY",4,5,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3464970290660858,17149
"Total","Jose Castillo","SDP",3,2,13.49999993,0,0,0,1,1,0,0,0,0,1,0,0,0,0,17169
"Total","Gabe Speier","2 Tms",10,13,12.2727273,3,0,0,5,5,2,1,0,0,3,0.272727272,0.307692307,0.818181818,0.4244444186870868,17170
"Total","Bubby Rossman","PHI",1,1,18,1,0,0,2,2,1,0,0,0,0,1,1,4,2.0720014572143555,17179
"Total","Yoan Lopez","ARI",17,29,21.93750001,11,3,0,14,13,1,1,0,0,1,0.458333333,0.413793103,0.708333333,0.4309759756614422,17181
"Total","Dinelson Lamet","2 Tms",2,5,13.50000014,2,1,0,1,1,0,1,0,0,2,0.5,0.6,0.75,0.5633209466934204,17186
"Total","Jalen Beeks","TBR",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17192
"Total","Brian Ellington","MIA",11,17,8.10000001,3,1,0,3,3,0,4,0,0,3,0.25,0.4375,0.333333333,0.3617195263504982,17233
"Total","Austin Brice","3 Tms",14,19,8.30769231,4,1,0,4,4,1,1,0,2,2,0.25,0.368421052,0.5,0.37251938957917063,17237
"Total","Sam Coonrod","3 Tms",12,20,12.4615385,6,1,0,6,6,0,1,0,2,4,0.352941176,0.45,0.411764705,0.39077135920524597,17264
"Total","Ranger Suarez","PHI",7,10,0,3,0,0,2,0,0,1,1,0,1,0.375,0.444444444,0.375,0.3296457454562187,17277
"Total","Thomas Pannone","2 Tms",2,3,13.50000014,1,0,0,1,1,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2941787640253703,17281
"Total","Michael Kopech","CHW",2,4,27.00000027,1,0,0,1,1,0,1,0,0,0,0.333333333,0.5,0.333333333,0.392692968249321,17282
"Total","Javy Guerra","3 Tms",5,9,10.80000004,3,0,0,2,2,0,1,0,0,0,0.5,0.444444444,0.5,0.37149897548887467,17292
"Total","Framber Valdez","HOU",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17295
"Total","Francis Martes","HOU",4,8,36,4,0,0,4,4,0,1,0,0,2,0.571428571,0.625,0.571428571,0.5249586626887321,17303
"Total","Merandy Gonzalez","MIA",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17313
"Total","Edgar Santana","2 Tms",8,10,22.5,3,0,0,5,5,1,1,0,0,2,0.333333333,0.4,0.666666666,0.44811310768127444,17355
"Total","Josh Taylor","2 Tms",9,15,16.87499998,5,1,0,5,5,0,2,0,1,2,0.454545454,0.533333333,0.545454545,0.4582921107610067,17359
"Total","Brett Martin","TEX",14,19,0,3,1,0,1,0,0,1,0,0,6,0.166666666,0.210526315,0.222222222,0.19484415493513407,17369
"Total","David Paulino","TOR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17418
"Total","Erick Fedde","WSN",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17425
"Total","Jeff Hoffman","3 Tms",14,18,1.8,2,1,0,1,1,0,2,0,0,8,0.133333333,0.235294117,0.2,0.2068715305889354,17432
"Total","Jonathan Hernandez","TEX",18,29,13.50000001,10,2,0,8,8,1,3,0,1,3,0.416666666,0.48275862,0.625,0.4649667739868164,17464
"Total","Heath Fillmyer","KCR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17466
"Total","Chad Sobotka","ATL",6,9,0,1,0,0,0,0,0,2,0,0,3,0.142857142,0.333333333,0.142857142,0.2500218086772495,17470
"Total","Jack Flaherty","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17479
"Total","Daniel Duarte","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17480
"Total","Albert Abreu","3 Tms",14,20,1.6875,5,0,0,1,1,0,2,0,0,7,0.277777777,0.35,0.277777777,0.2894001454114914,17485
"Total","Spenser Watkins","BAL",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",19,28,5.68421053,6,1,0,5,4,0,3,0,1,6,0.25,0.357142857,0.291666666,0.302316067474229,17490
"Total","Diego Castillo","2 Tms",20,24,14.29411764,4,0,0,9,9,2,5,0,1,5,0.235294117,0.416666666,0.588235294,0.41780204325914383,17496
"Total","Jorge Guzman","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17505
"Total","Wei-Chieh Huang","TEX",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17508
"Total","Ryan Burr","CHW",11,15,13.50000001,4,0,0,5,5,2,1,0,0,3,0.333333333,0.357142857,0.833333333,0.4632133798939841,17536
"Total","Jimmy Herget","3 Tms",9,11,0,1,1,0,0,0,0,1,0,0,2,0.1,0.181818181,0.2,0.1751678315075961,17556
"Total","Marcos Diplan","BAL",3,2,13.50000014,0,0,0,1,1,0,0,0,0,2,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",38,54,1.92857143,7,1,0,4,3,0,9,0,3,15,0.170731707,0.351851851,0.195121951,0.27573936956900136,17586
"Total","Cristian Javier","HOU",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17606
"Total","Tanner Rainey","WSN",10,14,9,4,1,0,3,3,0,2,0,0,5,0.333333333,0.428571428,0.416666666,0.3733137973717281,17610
"Total","Taylor Clarke","2 Tms",18,25,13.50000002,11,1,0,7,7,1,0,0,0,4,0.44,0.44,0.6,0.4504672837257385,17611
"Total","Justin Lawrence","COL",11,15,7.36363638,3,1,0,4,3,1,1,1,0,3,0.214285714,0.266666666,0.5,0.29477955188070026,17639
"Total","Cody Carroll","BAL",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17664
"Total","Jeffrey Springs","3 Tms",6,8,3.85714286,1,0,0,1,1,0,1,0,0,1,0.142857142,0.25,0.142857142,0.1949877217411995,17677
"Total","Rogelio Armenteros","HOU",1,2,0,0,0,0,0,0,0,1,0,0,1,0,0.5,0,0.3451472520828247,17679
"Total","Ralph Garza Jr.","2 Tms",5,9,27,5,1,0,3,3,1,1,0,0,0,0.625,0.666666666,1.125,0.739657441775004,17682
"Total","Koda Glover","WSN",5,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11510200301806132,17695
"Total","Pedro Araujo","BAL",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",14,23,7.71428571,5,1,1,4,4,0,5,0,0,5,0.294117647,0.454545454,0.470588235,0.40602693232623016,17701
"Total","Trevor Megill","2 Tms",7,11,7.71428573,4,1,0,2,2,0,0,0,0,4,0.363636363,0.363636363,0.454545454,0.35388052463531494,17722
"Total","Nabil Crismatt","SDP",10,11,2.45454546,2,1,0,1,1,0,1,0,0,3,0.2,0.272727272,0.3,0.2556744001128457,17732
"Total","Evan Phillips","3 Tms",15,22,0,3,1,0,2,0,0,4,0,0,5,0.176470588,0.333333333,0.235294117,0.27494373208000544,17734
"Total","Tyler Alexander","DET",6,8,13.5,3,0,0,3,3,1,0,0,0,2,0.375,0.375,0.75,0.4714488983154297,17735
"Total","Brody Koerner","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17748
"Total","Max Schrock","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17750
"Total","Sandy Baez","DET",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,0.5,0.5,0.5,0.43480363488197327,17754
"Total","Drew Smith","NYM",19,27,8.1,6,1,1,7,6,0,3,0,0,5,0.260869565,0.333333333,0.391304347,0.3124348388777839,17755
"Total","Angel Perdomo","2 Tms",4,5,0,1,0,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.17581106424331666,17759
"Total","Jose Alvarado","2 Tms",34,52,9.00000001,15,2,0,12,10,1,6,0,1,7,0.357142857,0.448979591,0.476190476,0.4071472810239208,17780
"Total","Jake Brentz","KCR",7,15,20.24999997,4,1,0,7,6,1,3,0,1,3,0.363636363,0.533333333,0.727272727,0.5259562929471334,17783
"Total","Trey Wingenter","SDP",7,8,0,1,0,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.10994134098291397,17793
"Total","Dillon Tate","BAL",14,20,4.15384616,5,2,0,2,2,0,1,0,2,1,0.3125,0.38095238,0.4375,0.34679740099679857,17796
"Total","Daniel Zamora","2 Tms",4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17811
"Total","Adbert Alzolay","CHC",7,8,7.71428573,1,0,0,2,2,1,0,0,1,4,0.142857142,0.25,0.571428571,0.3412626311182976,17859
"Total","Ian Gibaut","2 Tms",14,21,6.23076924,3,2,0,3,3,0,5,0,0,8,0.1875,0.38095238,0.3125,0.32571280286425636,17871
"Total","Nestor Cortes","3 Tms",8,8,0,1,0,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.10870090872049332,17874
"Total","Brett Kennedy","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17877
"Total","Dennis Santana","2 Tms",12,16,1.8,3,0,0,1,1,0,1,0,0,6,0.2,0.25,0.2,0.2083548754453659,17878
"Total","Tayler Saucedo","2 Tms",4,7,36,4,1,0,4,4,0,0,0,0,1,0.571428571,0.571428571,0.714285714,0.5541160702705383,17888
"Total","Garrett Cleavinger","LAD",4,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17677016258239747,17897
"Total","Cody Ponce","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17920
"Total","Trent Thornton","2 Tms",6,10,9,2,0,0,2,2,0,3,0,0,1,0.333333333,0.5,0.333333333,0.38307960629463195,17948
"Total","Tyler Gilbert","ARI",1,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",7,9,7.71428573,1,0,0,2,2,1,1,0,1,0,0.25,0.5,1,0.5688421229521433,17968
"Total","Peter Lambert","COL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17969
"Total","Pete Fairbanks","2 Tms",12,17,4.15384616,2,1,0,2,2,0,3,0,0,6,0.142857142,0.294117647,0.214285714,0.24673114454045014,17998
"Total","Triston McKenzie","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000
"Total","Phil Maton","3 Tms",20,28,1.28571429,4,0,0,1,1,0,5,0,0,9,0.181818181,0.333333333,0.181818181,0.2586204144689772,18064
"Total","Matt Hall","DET",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18076
"Total","Cody Stashak","MIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18088
"Total","Ryan Meisinger","2 Tms",6,8,4.5,0,0,0,1,1,0,2,0,0,2,0,0.285714285,0,0.19700845650264195,18105
"Total","Ben Taylor","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18114
"Total","Chance Adams","2 Tms",2,2,54.00000054,1,0,0,2,2,1,0,0,0,1,0.5,0.5,2,1.0154142379760742,18135
"Total","Ryan Helsley","STL",10,11,0,0,0,0,0,0,0,1,0,0,5,0,0.09090909,0,0.06352829933166504,18138
"Total","Anthony Misiewicz","3 Tms",14,16,6.74999999,3,0,0,4,4,2,0,0,0,5,0.1875,0.1875,0.5625,0.30984846130013466,18152
"Total","James Naile","STL",2,3,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41458745797475177,18186
"Total","P.J. Conlon","NYM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18213
"Total","Art Warren","CIN",8,10,7.71428573,2,0,0,2,2,1,1,0,0,1,0.25,0.333333333,0.625,0.3980095518959893,18251
"Total","Zac Grotz","SEA",2,2,54.00000054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9895591735839844,18256
"Total","Jarlin Garcia","2 Tms",17,21,6.35294118,3,0,0,4,4,2,2,0,0,2,0.1875,0.277777777,0.5625,0.34621701969040763,18282
"Total","Tyler Kinley","3 Tms",17,22,9.52941178,4,1,0,6,6,2,2,0,0,6,0.210526315,0.285714285,0.578947368,0.358344642888932,18297
"Total","Andrew Suarez","2 Tms",3,5,13.50000014,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.6006349563598633,18300
"Total","Taylor Guilbeau","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18306
"Total","Carson Fulmer","4 Tms",9,15,16.87500004,3,1,0,5,5,0,2,0,2,2,0.3,0.466666666,0.4,0.38738942543665567,18311
"Total","Josh Sborz","2 Tms",13,16,9.81818184,4,1,0,4,4,1,1,0,0,6,0.285714285,0.3125,0.571428571,0.3566667139530182,18323
"Total","Taylor Hearn","3 Tms",10,17,4.9090909,4,0,0,2,2,0,3,0,0,5,0.307692307,0.4375,0.307692307,0.3502396084368229,18325
"Total","Alex Young","4 Tms",8,12,6,5,1,0,2,2,1,0,0,0,2,0.416666666,0.416666666,0.75,0.49139760931332904,18333
"Total","Josh Staumont","KCR",20,26,5.40000001,3,1,0,4,4,0,4,0,0,5,0.15,0.28,0.2,0.2319823122024536,18335
"Total","Nick Anderson","3 Tms",12,13,2.25000001,1,0,0,1,1,0,1,0,0,5,0.083333333,0.153846153,0.083333333,0.11999244414843045,18337
"Total","Julian Fernandez","COL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18341
"Total","Jaime Barria","LAA",13,19,10.8,5,2,0,6,6,2,1,0,0,2,0.277777777,0.315789473,0.722222222,0.4250247635339436,18356
"Total","Thomas Eshelman","BAL",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18361
"Total","Connor Overton","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18376
"Total","Scott Effross","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18384
"Total","Enyel De Los Santos","3 Tms",13,17,11.25,2,0,0,5,5,0,3,0,0,7,0.153846153,0.3125,0.153846153,0.2403196208178997,18403
"Total","Jose Urquidy","HOU",4,5,27,2,0,0,3,3,1,0,0,0,0,0.4,0.4,1,0.5773264646530152,18413
"Total","Tyler Cyr","OAK",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18421
"Total","Danny Young","SEA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.44192540645599365,18439
"Total","Trevor Kelley","2 Tms",4,6,0,1,0,0,0,0,0,1,0,0,2,0.2,0.333333333,0.2,0.2630731960137685,18454
"Total","Shea Spitzbarth","PIT",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18475
"Total","Junior Fernandez","STL",5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18496
"Total","Kenta Maeda","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18498
"Total","Phil Bickford","3 Tms",14,17,3.6,2,0,0,2,2,1,1,0,1,8,0.133333333,0.235294117,0.333333333,0.25741244063657875,18519
"Total","Sam Hentges","CLE",14,21,5.0625,5,1,0,4,3,0,2,0,1,2,0.277777777,0.38095238,0.333333333,0.3272696165811448,18548
"Total","Enmanuel De Jesus","MIA",1,3,54.00000054,1,1,0,2,2,0,0,0,1,0,0.5,0.666666666,1,0.656589130560557,18554
"Total","Logan Allen","CLE",3,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206314504146576,18555
"Total","Travis Bergen","2 Tms",4,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,18581
"Total","Anderson Espinoza","CHC",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18593
"Total","Travis Lakins Sr.","2 Tms",6,9,10.80000004,2,1,0,2,2,0,2,0,0,1,0.285714285,0.444444444,0.428571428,0.3919373220867581,18600
"Total","Jared Walsh","LAA",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,18607
"Total","A.J. Minter","ATL",32,41,4.09090909,7,2,0,5,5,0,2,0,0,15,0.194444444,0.23076923,0.25,0.2114140483049246,18655
"Total","Jake Woodford","STL",4,7,0,2,0,0,0,0,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.35066038370132446,18674
"Total","Freddy Peralta","MIL",3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18679
"Total","Sandy Alcantara","STL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684
"Total","Kolby Allard","2 Tms",3,5,54.00000054,2,0,0,4,4,2,1,0,0,1,0.5,0.6,2,0.9679811596870422,18694
"Total","Seunghwan Oh","3 Tms",16,20,3.375,4,0,1,2,2,0,2,0,0,6,0.235294117,0.3,0.352941176,0.27788773477077483,18719
"Total","Cody Poteet","MIA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18769
"Total","Dillon Peters","3 Tms",3,5,10.79999998,2,0,0,2,2,0,0,0,0,0,0.5,0.4,0.5,0.35354032516479494,18790
"Total","Miguel Del Pozo","PIT",3,4,26.99999987,1,0,0,2,2,0,0,0,0,1,0.25,0.25,0.25,0.2206314504146576,18792
"Total","Drew Steckenrider","2 Tms",19,26,0,4,1,0,0,0,0,3,0,0,8,0.173913043,0.269230769,0.217391304,0.22865387338858384,18806
"Total","Miguel Diaz","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18815
"Total","Ben Meyer","MIA",1,2,9,1,0,0,1,1,0,1,0,0,0,1,1,1,0.7845301628112793,18854
"Total","Pedro Avila","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18864
"Total","Beau Burrows","MIN",1,2,13.49999993,1,1,0,1,1,0,0,0,0,0,1,0.5,2,0.6208232641220093,18873
"Total","Danny Mendick","CHW",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4395276606082916,18889
"Total","Kyle Keller","3 Tms",4,7,9,2,0,0,2,1,0,1,0,0,1,0.333333333,0.428571428,0.333333333,0.34977216379983084,18890
"Total","Zack Burdi","CHW",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19159
"Total","Tommy Nance","2 Tms",4,5,6.75000002,1,0,1,1,1,0,0,0,0,3,0.2,0.2,0.6,0.3202681303024292,19178
"Total","Kirby Snead","2 Tms",4,6,0,1,0,0,1,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14730846881866455,19179
"Total","Robert Dugger","2 Tms",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19191
"Total","Brandyn Sittinger","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19192
"Total","Conner Menez","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19199
"Total","Jose Quijada","2 Tms",7,8,18.00000009,4,2,0,4,4,1,0,0,0,1,0.5,0.5,1.125,0.6842513456940651,19200
"Total","Jesse Scholtens","CHW",1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.4412681460380554,19205
"Total","Dakota Hudson","STL",4,7,10.79999998,3,2,0,2,2,0,0,0,0,1,0.428571428,0.428571428,0.714285714,0.48201149702072144,19206
"Total","Mitch White","LAD",5,6,0,0,0,0,0,0,0,1,0,0,1,0,0.166666666,0,0.11528609196345012,19225
"Total","Caleb Baragar","SFG",6,11,0,3,2,0,1,0,0,1,0,1,0,0.333333333,0.454545454,0.555555555,0.4338593699715354,19231
"Total","Wes Benjamin","TEX",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19243
"Total","Cole Irvin","2 Tms",3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19244
"Total","Miguel Aguilar","ARI",2,3,9,1,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.41388217608133954,19246
"Total","Seranthony Dominguez","PHI",23,31,8.2173913,8,1,0,8,7,2,3,0,0,3,0.296296296,0.366666666,0.555555555,0.3963320553302765,19249
"Total","Gerson Bautista","2 Tms",3,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1723823994398117,19256
"Total","Thomas Hatch","2 Tms",6,9,10.80000004,2,0,0,3,2,0,1,0,0,3,0.285714285,0.375,0.285714285,0.3076193109154701,19264
"Total","Taylor Widener","ARI",5,7,0,0,0,0,0,0,0,1,0,1,0,0,0.333333333,0,0.2356081704298655,19266
"Total","Jacob Webb","3 Tms",12,15,4.9090909,2,1,0,2,2,0,3,0,0,3,0.181818181,0.357142857,0.272727272,0.29995068481990267,19274
"Total","Edgar Garcia","2 Tms",9,17,13.49999998,6,0,0,4,4,2,4,0,0,3,0.461538461,0.588235294,0.923076923,0.5975447963265812,19276
"Total","Kyle Dowdy","TEX",3,4,18,1,0,0,2,2,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,19285
"Total","Trevor Richards","3 Tms",10,17,33.74999996,7,1,0,10,10,0,3,1,0,2,0.5,0.588235294,0.571428571,0.4958384335041046,19309
"Total","Reggie McClain","SEA",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19311
"Total","Cal Quantrill","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19312
"Total","Matt Festa","SEA",3,3,27.00000027,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.9697680473327637,19330
"Total","Richard Lovelady","2 Tms",6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19337
"Total","Hector Velazquez","BOS",4,6,6.75000002,2,0,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.29317690928777057,19341
"Total","A.J. Puk","2 Tms",8,9,0,2,1,0,0,0,0,0,0,0,3,0.25,0.25,0.375,0.26417120546102524,19343
"Total","Daulton Jefferies","OAK",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19345
"Total","Caleb Ferguson","LAD",22,32,3.68181818,8,2,0,3,3,1,4,0,1,9,0.296296296,0.40625,0.481481481,0.3851257637143135,19349
"Total","Dean Kremer","BAL",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19350
"Total","Luke Raley","TBR",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19354
"Total","Cody Sedlock","BAL",1,3,18,3,1,0,2,2,0,0,0,0,0,1,1,1.333333333,1.0097262064615886,19357
"Total","Lucas Erceg","OAK",6,9,4.5,1,1,0,1,1,0,2,0,0,2,0.166666666,0.333333333,0.333333333,0.2928409046596951,19360
"Total","Corbin Burnes","MIL",4,6,5.40000002,2,1,0,1,1,0,0,0,0,0,0.333333333,0.333333333,0.5,0.3528136909008026,19361
"Total","Keegan Akin","BAL",6,6,20.2499999,3,1,0,3,3,0,0,0,0,0,0.5,0.5,0.666666666,0.5007482171058655,19362
"Total","Walker Buehler","LAD",4,8,0,1,0,0,0,0,0,3,0,0,2,0.2,0.5,0.2,0.36945637315511703,19374
"Total","Tony Gonsolin","LAD",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19388
"Total","Colin Poche","TBR",11,11,5.40000001,2,1,0,2,2,1,0,0,0,4,0.2,0.2,0.6,0.32886656522750857,19403
"Total","Ronel Blanco","HOU",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19407
"Total","Shane Bieber","CLE",1,2,27.00000027,2,0,0,1,1,0,0,0,0,0,1,1,1,0.8696072697639465,19427
"Total","Yohan Ramirez","2 Tms",17,26,2.7,4,0,0,2,2,0,4,0,1,3,0.210526315,0.375,0.210526315,0.29239613314469654,19444
"Total","Jake Rogers","DET",1,3,54.00000054,1,1,0,2,2,0,1,0,0,0,0.5,0.666666666,1,0.6444543600082397,19452
"Total","Shaun Anderson","2 Tms",3,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3516221284866333,19453
"Total","Michael Rucker","CHC",9,10,0,1,0,0,0,0,0,0,0,0,2,0.1,0.1,0.1,0.08825362920761108,19454
"Total","Kyle Funkhouser","DET",3,3,40.4999998,1,0,0,3,3,1,0,0,0,0,0.5,0.333333333,2,0.6597061157226562,19456
"Total","Bryan Garcia","DET",4,6,0,0,0,0,0,0,0,1,0,0,0,0,0.166666666,0,0.11646854877471924,19457
"Total","Jorge Alcala","MIN",9,15,2.45454545,2,0,0,1,1,0,3,0,0,0,0.2,0.357142857,0.2,0.274103330714362,19459
"Total","Ryan Hartman","HOU",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19480
"Total","Andrew Vasquez","3 Tms",6,7,0,0,0,0,0,0,0,1,0,0,2,0,0.142857142,0,0.09941469771521431,19482
"Total","Devin Smeltzer","2 Tms",3,3,0,0,0,0,1,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19487
"Total","Zach Jackson","OAK",12,17,2.07692307,3,0,0,1,1,0,3,0,0,3,0.214285714,0.352941176,0.214285714,0.27736207316903505,19493
"Total","Mike Shawaryn","BOS",1,2,27.00000027,1,0,0,1,1,0,0,0,0,0,1,0.5,1,0.43480363488197327,19495
"Total","Raynel Espinal","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19516
"Total","Tanner Tully","CLE",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19518
"Total","Cam Vieaux","PIT",2,11,107.99999946,6,1,0,9,8,2,3,0,0,1,0.75,0.818181818,1.625,0.9202967448668047,19529
"Total","Jason Foley","DET",19,28,6.48,8,2,0,6,6,0,1,0,0,3,0.307692307,0.321428571,0.384615384,0.30391231179237366,19531
"Total","Ryan Hendrix","CIN",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19535
"Total","Jimmy Lambert","CHW",4,6,0,1,0,0,1,0,0,1,0,0,0,0.25,0.4,0.25,0.31451895236968996,19541
"Total","Stephen Nogosek","NYM",5,6,0,1,0,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.166666666,0.14730846881866455,19545
"Total","Jon Duplantier","ARI",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19546
"Total","JD Hammer","PHI",2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.392692968249321,19548
"Total","Adam McCreery","ATL",1,3,27.00000027,2,0,0,1,1,0,0,0,0,1,0.666666666,0.666666666,0.666666666,0.5863538185755411,19550
"Total","Geoff Hartlieb","3 Tms",13,23,16.61538463,11,2,0,8,8,2,1,0,0,4,0.55,0.545454545,0.95,0.5973721552978862,19558
"Total","Bernardo Flores Jr.","CHW",1,2,27.00000027,1,1,0,1,1,0,0,0,0,0,0.5,0.5,1,0.6190510988235474,19561
