Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
"Total","Ronald Herrera","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,15688
"Total","Jimmy Cordero","3 Tms",2.2,10,4,0.428571428,0.571428571,0,0,0,0.25,0,0.28571429,0.42857143,0.28571429,0,0.85714286,0.14285714,15690
"Total","Brad Keller","KCR",1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15734
"Total","Joe Jimenez","2 Tms",15.1,67,0.823529411,0.184210526,0.368421052,0.447368421,0.176470588,0.117647058,0.142857142,0,0.44736842,0.28947368,0.26315789,0.26315789,0.44736842,0.28947368,15761
"Total","Devin Williams","MIL",6.2,25,1.5,0.09090909,0.545454545,0.363636363,0,0,0.166666666,0,0.33333333,0.41666667,0.25,0,0.75,0.25,15816
"Total","Zack Littell","4 Tms",5.1,20,4.5,0.153846153,0.692307692,0.153846153,0,0,0,0,0.38461538,0.30769231,0.30769231,0.15384615,0.53846154,0.30769231,15823
"Total","Paul Fry","BAL",7,24,1.2,0,0.545454545,0.454545454,0.2,0,0,0,0.46153846,0.38461538,0.15384615,0.38461538,0.46153846,0.15384615,15832
"Total","Adam Plutko","2 Tms",2,6,2,0,0.666666666,0.333333333,0,1,0,0,0.75,0,0.25,0,1,0,15846
"Total","Kent Emanuel","HOU",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,15849
"Total","Jesen Therrien","PHI",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15853
"Total","Wander Suero","2 Tms",6,22,1.333333333,0.066666666,0.533333333,0.4,0,0,0.125,1,0.375,0.4375,0.1875,0.125,0.5625,0.3125,15855
"Total","Stephen Tarpley","2 Tms",1.2,5,0.5,0,0.333333333,0.666666666,0.5,0,0,0,0.33333333,0.66666667,0,0.33333333,0.66666667,0,15859
"Total","Sean Manaea","SFG",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0.66666667,0.33333333,0,0,1,0,15873
"Total","Fernando Romero","MIN",1,7,2,0.4,0.4,0.2,0,0,0,0,0.4,0.6,0,0.2,0.4,0.4,15885
"Total","Luis Severino","NYY",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15890
"Total","Lewis Thorpe","MIN",1,4,0,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0,0,1,15906
"Total","Victor Arano","2 Tms",3.2,12,0.75,0.222222222,0.333333333,0.444444444,0,0,0,0,0.55555556,0.33333333,0.11111111,0.33333333,0.44444444,0.22222222,15915
"Total","Ryne Stanek","3 Tms",7,24,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.18181818,0.36363636,0.45454545,0.18181818,0.54545455,0.27272727,15947
"Total","Keury Mella","2 Tms",1.1,4,1,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0,1,0,15964
"Total","Odrisamer Despaigne","2 Tms",1,3,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0,16017
"Total","Stefan Crichton","2 Tms",5.2,19,1,0.125,0.4375,0.4375,0.142857142,0,0,0,0.4375,0.3125,0.25,0.0625,0.5625,0.375,16058
"Total","Nick Burdi","2 Tms",0.2,6,0,0.333333333,0,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.33333333,0.66666667,16074
"Total","Edubray Ramos","PHI",2.1,8,0,0,0,1,0,0.25,0,0,0.25,0.5,0.25,0,0.75,0.25,16086
"Total","Zach Thompson","PIT",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16094
"Total","Cy Sneed","HOU",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,16106
"Total","Jordan Romano","TOR",3,13,2,0.333333333,0.444444444,0.222222222,0,0,0.25,0,0.55555556,0.22222222,0.22222222,0.11111111,0.44444444,0.44444444,16122
"Total","John Curtiss","4 Tms",2,9,0.4,0.222222222,0.222222222,0.555555555,0,0,0,0,0.22222222,0.44444444,0.33333333,0.33333333,0.44444444,0.22222222,16128
"Total","David Hess","3 Tms",1.1,7,1,0.5,0.25,0.25,0,0,0,0,0.5,0.25,0.25,0,0.5,0.5,16130
"Total","Justin Shafer","TOR",1.1,7,2,0.4,0.4,0.2,0,0,0,0,0.2,0.8,0,0.2,0.6,0.2,16132
"Total","Carlos Rodon","CHW",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16137
"Total","Jace Fry","CHW",4.2,20,1.2,0.214285714,0.428571428,0.357142857,0,0.4,0.166666666,0,0.33333333,0.33333333,0.33333333,0.13333333,0.46666667,0.4,16159
"Total","Brandon Woodruff","MIL",1,3,2,0,1,0,0,0,0,0,0.5,0.5,0,1,0,0,16162
"Total","Justin Anderson","LAA",5.1,20,0.5,0.142857142,0.285714285,0.571428571,0.25,0,0,0,0.42857143,0.57142857,0,0.42857143,0.42857143,0.14285714,16201
"Total","Brandon Finnegan","KCR",1,3,2,0,1,0,0,0,0.5,0,0.5,0,0.5,0,1,0,16208
"Total","Jake Reed","2 Tms",0.2,3,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0,1,16209
"Total","Jacob Lindgren","NYY",1,3,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.66666667,0,0.33333333,0,0,1,16215
"Total","Brett Graves","MIA",2,6,1,0.6,0.2,0.2,0,0,0,0,0,0.6,0.4,0,0.4,0.6,16218
"Total","Tejay Antone","CIN",2.1,5,4,0,1,0,0,0,0,0,0.5,0.5,0,0,1,0,16233
"Total","Aaron Bummer","CHW",11.2,44,4.2,0.1875,0.65625,0.15625,0,0.4,0.095238095,0,0.54545455,0.15151515,0.3030303,0.18181818,0.60606061,0.21212121,16258
"Total","Sam Howard","2 Tms",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16265
"Total","John Means","BAL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16269
"Total","Alex Blandino","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,16271
"Total","Sam Clay","WSN",1.2,8,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.85714286,0,16279
"Total","Jesus Tinoco","2 Tms",1,3,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16300
"Total","Gerardo Reyes","LAA",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16306
"Total","Alex McRae","PIT",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,16317
"Total","Nick Gordon","MIN",0.1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,16337
"Total","Eduardo Paredes","LAA",0.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16344
"Total","Gabriel Moya","MIN",0.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,16348
"Total","Ryan Borucki","2 Tms",1.1,5,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,16350
"Total","Brad Wieck","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.66666667,0,0.33333333,16390
"Total","Reynaldo Lopez","3 Tms",2,9,2,0.4,0.4,0.2,0,0,0,0,0,0.8,0.2,0,0.4,0.6,16400
"Total","Yonny Chirinos","TBR",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,16401
"Total","Francisco Mejia","TBR",0.1,2,1,0,0.5,0.5,1,0,0,0,0.5,0,0.5,0.5,0.5,0,16403
"Total","Victor Gonzalez","LAD",3,8,4,0,1,0,0,0,0,0,0.6,0.4,0,0,1,0,16408
"Total","Richard Urena","TOR",0.1,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0,16411
"Total","Blake Taylor","HOU",1.1,5,3,0,0.75,0.25,1,0,0,0,0.25,0.25,0.5,0.25,0.5,0.25,16418
"Total","Chih-Wei Hu","TBR",0.1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16419
"Total","Foster Griffin","KCR",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16432
"Total","James Norwood","2 Tms",0.1,2,0,0,0,1,0,0.5,0,0,0.5,0.5,0,0,0.5,0.5,16440
"Total","Luis Guillorme","NYM",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16451
"Total","Conner Greene","BAL",1,5,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0.5,0.5,16455
"Total","Joe Harvey","2 Tms",1.1,4,2,0,0.666666666,0.333333333,0,0,0,0,0.33333333,0.66666667,0,0,1,0,16459
"Total","Brent Honeywell","CHW",0.1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,16466
"Total","Roel Ramirez","STL",0.1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,16470
"Total","Ryan Yarbrough","TBR",2.1,6,3,0.2,0.6,0.2,0,0,0,0,0.6,0.2,0.2,0,0.8,0.2,16502
"Total","Dan Altavilla","SEA",4,12,2.5,0,0.714285714,0.285714285,0,0,0,0,0.42857143,0.57142857,0,0.57142857,0.42857143,0,16507
"Total","Isiah Kiner-Falefa","NYY",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16512
"Total","Nick Gardewine","TEX",0.1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,16513
"Total","Harrison Musgrave","COL",0.2,4,0.5,0,0.333333333,0.666666666,0,0,0,0,0.33333333,0,0.66666667,0.33333333,0,0.66666667,16532
"Total","Dusten Knight","2 Tms",1,6,1,0.2,0.4,0.4,0.5,0,0,0,0.8,0.2,0,0.4,0.4,0.2,16537
"Total","Austin Gomber","2 Tms",1.1,3,2,0,0.666666666,0.333333333,0,0,0,0,0,1,0,0.66666667,0.33333333,0,16561
"Total","Erik Swanson","2 Tms",7.2,26,0.666666666,0.09090909,0.363636363,0.545454545,0,0,0,0,0.46153846,0.30769231,0.23076923,0,0.61538462,0.38461538,16587
"Total","Jonathan Holder","NYY",4.1,19,1,0.333333333,0.333333333,0.333333333,0.25,0.25,0,0,0.35714286,0.42857143,0.21428571,0.21428571,0.57142857,0.21428571,16588
"Total","Bryan Abreu","HOU",6.2,25,0.8,0.181818181,0.363636363,0.454545454,0,0.2,0,0,0.30769231,0.53846154,0.15384615,0.15384615,0.61538462,0.23076923,16609
"Total","J.P. Feyereisen","2 Tms",1.2,5,0.5,0.25,0.25,0.5,0,0,0,0,0.5,0.25,0.25,0,0.25,0.75,16610
"Total","Kyle Bird","TEX",0.1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,16618
"Total","Jeff Brigham","2 Tms",1.2,8,0.333333333,0.2,0.2,0.6,0.333333333,0,1,0,0.4,0.2,0.4,0.4,0.2,0.4,16631
"Total","Carlos Sanabria","HOU",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16634
"Total","Ryan Thompson","2 Tms",3,10,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.42857143,0.42857143,0.14285714,0,0.71428571,0.28571429,16647
"Total","James Bourque","WSN",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,16668
"Total","Zac Curtis","2 Tms",1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16684
"Total","Julian Merryweather","2 Tms",3.2,14,0.75,0.125,0.375,0.5,0,0,0,0,0.44444444,0.33333333,0.22222222,0,0.55555556,0.44444444,16703
"Total","Brock Stewart","3 Tms",3.1,9,1,0,0.5,0.5,0,0,0,0,0.66666667,0.16666667,0.16666667,0.33333333,0.5,0.16666667,16727
"Total","Artie Lewicki","2 Tms",1.1,4,0,1,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0.5,16731
"Total","Vinny Nittoli","2 Tms",0.2,3,2,0,0.666666666,0.333333333,0,1,0,0,0.33333333,0.66666667,0,0.33333333,0.33333333,0.33333333,16754
"Total","Montana DuRapau","PIT",1,5,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0,0.33333333,0.66666667,16768
"Total","Kyle McGrath","SDP",1,3,1,0.5,0.5,0,0,0,0,0,0.5,0.5,0,0.5,0,0.5,16793
"Total","Josh James","HOU",2.1,9,0.5,0.25,0.25,0.5,0,0.5,0,0,0.5,0.25,0.25,0,0.5,0.5,16794
"Total","Tim Hill","2 Tms",10.2,39,2.666666666,0.153846153,0.615384615,0.23076923,0.166666666,0,0,0,0.44444444,0.40740741,0.14814815,0.22222222,0.48148148,0.2962963,16814
"Total","Brennan Bernardino","BOS",0.2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,16835
"Total","Reed Garrett","3 Tms",2.1,6,0.5,0,0.333333333,0.666666666,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.66666667,0.16666667,16866
"Total","Eric Stout","2 Tms",1,4,2,0,1,0,0,0,0,0,1,0,0,0,0,1,16873
"Total","Aaron Wilkerson","MIL",0.1,2,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5,16904
"Total","Luke Weaver","3 Tms",2,7,3,0,1,0,0,0,0,0,0.66666667,0.33333333,0,0.66666667,0.33333333,0,16918
"Total","Touki Toussaint","2 Tms",1.1,4,2,0.25,0.5,0.25,0,0,0,0,0.5,0.25,0.25,0,1,0,16929
"Total","Elieser Hernandez","MIA",1.1,4,0.333333333,0,0.25,0.75,0,0.333333333,0,0,0.75,0.25,0,0,0.5,0.5,16933
"Total","Luis F. Ortiz","2 Tms",2.2,11,3,0.333333333,0.5,0.166666666,0,0,0.333333333,0,0.66666667,0.16666667,0.16666667,0.16666667,0.5,0.33333333,16942
"Total","Sean Newcomb","2 Tms",2,10,1.5,0,0.6,0.4,0,0.5,0.333333333,0,0.83333333,0,0.16666667,0,0.5,0.5,16943
"Total","Jake Jewell","LAA",1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,16958
"Total","Trevor Williams","2 Tms",2,8,0.333333333,0,0.25,0.75,0,0,0,0,0.16666667,0.33333333,0.5,0.16666667,0.83333333,0,16977
"Total","Daniel Mengden","OAK",1,3,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,1,16980
"Total","Tyler Beede","2 Tms",2,8,0.666666666,0,0.4,0.6,0.333333333,0.333333333,0,0.5,0.42857143,0.14285714,0.42857143,0.14285714,0.57142857,0.28571429,16981
"Total","Tanner Banks","CHW",4.2,11,4,0,0.8,0.2,0,0,0,0,0.2,0.2,0.6,0,0.4,0.6,16990
"Total","Trevor Hildenberger","MIN",4,18,4,0.166666666,0.666666666,0.166666666,0,0,0,0.5,0.35714286,0.42857143,0.21428571,0.28571429,0.57142857,0.14285714,17002
"Total","Jefry Rodriguez","2 Tms",2,8,0.333333333,0.2,0.2,0.6,0.333333333,0.333333333,0,0,0.6,0.2,0.2,0.4,0,0.6,17018
"Total","Sean Reid-Foley","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0,1,0,17034
"Total","Jose Herrera","ARI",0.1,4,2,0.5,0.5,0,0,0,0.5,0,0.75,0.25,0,0,0.5,0.5,17040
"Total","Domingo Acevedo","OAK",2.2,9,1,0.333333333,0.333333333,0.333333333,0,0,0.5,0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429,17092
"Total","Austin Davis","3 Tms",4.2,28,0.5,0.117647058,0.294117647,0.588235294,0,0.1,0.2,1,0.44444444,0.33333333,0.22222222,0.05555556,0.44444444,0.5,17117
"Total","Raisel Iglesias","3 Tms",10.2,35,1.125,0.15,0.45,0.4,0.125,0,0,0,0.52380952,0.19047619,0.28571429,0.14285714,0.61904762,0.23809524,17130
"Total","Domingo German","NYY",1.1,5,1,0,1,0,0,0,0,0,0.66666667,0,0.33333333,0.33333333,0.33333333,0.33333333,17149
"Total","Jose Castillo","SDP",0.2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17169
"Total","Gabe Speier","2 Tms",3.2,13,1,0.111111111,0.444444444,0.444444444,0,0.5,0,0,0.22222222,0.44444444,0.33333333,0.11111111,0.55555556,0.33333333,17170
"Total","Bubby Rossman","PHI",0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,17179
"Total","Yoan Lopez","ARI",5.1,29,2.833333333,0.148148148,0.629629629,0.222222222,0,0.166666666,0.176470588,0,0.51851852,0.33333333,0.14814815,0.14814815,0.48148148,0.37037037,17181
"Total","Dinelson Lamet","2 Tms",0.2,5,0,1,0,0,0,0,0,0,0,1,0,0.5,0.5,0,17186
"Total","Jalen Beeks","TBR",1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,17192
"Total","Brian Ellington","MIA",3.1,17,1.25,0,0.555555555,0.444444444,0,0,0.2,0,0.3,0.3,0.4,0.1,0.5,0.4,17233
"Total","Austin Brice","3 Tms",4.1,19,1,0.285714285,0.357142857,0.357142857,0,0.2,0,0,0.21428571,0.5,0.28571429,0.14285714,0.42857143,0.42857143,17237
"Total","Sam Coonrod","3 Tms",4.1,20,2,0.307692307,0.461538461,0.23076923,0,0,0,0,0.23076923,0.38461538,0.38461538,0.23076923,0.46153846,0.30769231,17264
"Total","Ranger Suarez","PHI",2.1,10,2,0.142857142,0.571428571,0.285714285,0,0,0,0,0.125,0.5,0.375,0,0.625,0.375,17277
"Total","Thomas Pannone","2 Tms",0.2,3,2,0,1,0,0,0,0,0,1,0,0,0,0.5,0.5,17281
"Total","Michael Kopech","CHW",0.1,4,1,0.333333333,0.333333333,0.333333333,0,0,1,0,0.66666667,0,0.33333333,0,0.33333333,0.66666667,17282
"Total","Javy Guerra","3 Tms",1.2,9,1,0.25,0.375,0.375,0,0,0.333333333,0,0.25,0.5,0.25,0,0.5,0.5,17292
"Total","Framber Valdez","HOU",0.2,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,17295
"Total","Francis Martes","HOU",1,8,2,0.6,0.4,0,0,0,0,0,0.2,0.6,0.2,0.2,0.2,0.6,17303
"Total","Merandy Gonzalez","MIA",0.2,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,17313
"Total","Edgar Santana","2 Tms",2,10,0.333333333,0.428571428,0.142857142,0.428571428,0,0.333333333,0,0,0.42857143,0.28571429,0.28571429,0.28571429,0.14285714,0.57142857,17355
"Total","Josh Taylor","2 Tms",2.2,15,3,0.2,0.6,0.2,0,0,0.166666666,0,0.4,0.3,0.3,0.1,0.8,0.1,17359
"Total","Brett Martin","TEX",5,19,10,0.083333333,0.833333333,0.083333333,0,0,0.1,0,0.58333333,0.33333333,0.08333333,0.25,0.5,0.25,17369
"Total","David Paulino","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17418
"Total","Erick Fedde","WSN",0.1,2,1,0,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0,0.5,17425
"Total","Jeff Hoffman","3 Tms",5,18,0.333333333,0.428571428,0.142857142,0.428571428,0,0,0,0,0.25,0.125,0.625,0,0.625,0.375,17432
"Total","Jonathan Hernandez","TEX",5.1,29,1.285714285,0.272727272,0.409090909,0.318181818,0,0.142857142,0,0,0.36363636,0.36363636,0.27272727,0.13636364,0.40909091,0.45454545,17464
"Total","Heath Fillmyer","KCR",0.1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,17466
"Total","Chad Sobotka","ATL",2.2,9,2,0.5,0.5,0,0,0,0,0,0.25,0.75,0,0,0,1,17470
"Total","Jack Flaherty","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479
"Total","Daniel Duarte","CIN",0.1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,17480
"Total","Albert Abreu","3 Tms",5.1,20,3.5,0.181818181,0.636363636,0.181818181,0.5,0,0.142857142,0,0.27272727,0.54545455,0.18181818,0.36363636,0.27272727,0.36363636,17485
"Total","Spenser Watkins","BAL",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17489
"Total","Genesis Cabrera","2 Tms",6.1,28,1.166666666,0.277777777,0.388888888,0.333333333,0.166666666,0,0,0,0.38888889,0.27777778,0.33333333,0.22222222,0.61111111,0.16666667,17490
"Total","Diego Castillo","2 Tms",5.2,24,0.571428571,0.153846153,0.307692307,0.538461538,0.142857142,0.285714285,0.25,0,0.46153846,0.30769231,0.23076923,0.07692308,0.46153846,0.46153846,17496
"Total","Jorge Guzman","MIA",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17505
"Total","Wei-Chieh Huang","TEX",0.1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,17508
"Total","Ryan Burr","CHW",3.1,15,0.4,0.3,0.2,0.5,0.2,0.4,0,0,0.36363636,0.27272727,0.36363636,0.18181818,0.54545455,0.27272727,17536
"Total","Jimmy Herget","3 Tms",3.1,11,0.333333333,0.5,0.125,0.375,0.666666666,0,0,0,0.375,0.625,0,0.25,0.375,0.375,17556
"Total","Marcos Diplan","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17583
"Total","Tanner Scott","2 Tms",14,54,2,0.192307692,0.538461538,0.269230769,0,0,0.071428571,0,0.40740741,0.37037037,0.22222222,0.07407407,0.74074074,0.18518519,17586
"Total","Cristian Javier","HOU",1,3,2,0,1,0,0,0,0,0,1,0,0,0,1,0,17606
"Total","Tanner Rainey","WSN",3,14,1,0.714285714,0.142857142,0.142857142,0,0,0,0,0.14285714,0.42857143,0.42857143,0,0.42857143,0.57142857,17610
"Total","Taylor Clarke","2 Tms",4.2,25,0.875,0.25,0.35,0.4,0.125,0.125,0.142857142,0,0.57142857,0.28571429,0.14285714,0.04761905,0.52380952,0.42857143,17611
"Total","Justin Lawrence","COL",3.2,15,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0.2,0,0.63636364,0.27272727,0.09090909,0.09090909,0.27272727,0.63636364,17639
"Total","Cody Carroll","BAL",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17664
"Total","Jeffrey Springs","3 Tms",2.1,8,1,0.2,0.4,0.4,0,0,0,0,0.66666667,0.16666667,0.16666667,0.16666667,0.66666667,0.16666667,17677
"Total","Rogelio Armenteros","HOU",0.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17679
"Total","Ralph Garza Jr.","2 Tms",1,9,1,0.5,0.25,0.25,0,0.5,0,0,0.5,0.375,0.125,0.125,0.5,0.375,17682
"Total","Koda Glover","WSN",2,6,0.666666666,0,0.4,0.6,0.333333333,0,0,0,0.2,0.2,0.6,0.2,0.6,0.2,17695
"Total","Pedro Araujo","BAL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17697
"Total","Jose Cuas","2 Tms",4.2,23,2.333333333,0.166666666,0.583333333,0.25,0,0,0,0,0.46153846,0.38461538,0.15384615,0.23076923,0.46153846,0.30769231,17701
"Total","Trevor Megill","2 Tms",2.1,11,0,0.285714285,0,0.714285714,0,0,0,0,0,0.42857143,0.57142857,0,0.57142857,0.42857143,17722
"Total","Nabil Crismatt","SDP",3.2,11,1.5,0.166666666,0.5,0.333333333,0.5,0,0,0,0.57142857,0.28571429,0.14285714,0.28571429,0.57142857,0.14285714,17732
"Total","Evan Phillips","3 Tms",6,22,2.333333333,0.166666666,0.583333333,0.25,0.333333333,0,0.285714285,0,0.38461538,0.15384615,0.46153846,0.30769231,0.46153846,0.23076923,17734
"Total","Tyler Alexander","DET",2,8,1.5,0.166666666,0.5,0.333333333,0,0.5,0,0,0.5,0.5,0,0,0.66666667,0.33333333,17735
"Total","Brody Koerner","NYY",0.1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,17748
"Total","Max Schrock","CIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,17750
"Total","Sandy Baez","DET",0.1,2,1,0,0.5,0.5,0,0,0,0,0,1,0,0,1,0,17754
"Total","Drew Smith","NYM",6.2,27,1.125,0.105263157,0.47368421,0.421052631,0.125,0,0.111111111,0,0.21052632,0.57894737,0.21052632,0.21052632,0.47368421,0.31578947,17755
"Total","Angel Perdomo","2 Tms",1.2,5,1,0.666666666,0.333333333,0,0,0,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17759
"Total","Jose Alvarado","2 Tms",10,52,1.083333333,0.285714285,0.371428571,0.342857142,0.083333333,0.083333333,0.153846153,0.333333333,0.26315789,0.44736842,0.28947368,0.28947368,0.47368421,0.23684211,17780
"Total","Jake Brentz","KCR",2.2,15,6,0.125,0.75,0.125,0,1,0.166666666,0,0.375,0.375,0.25,0.125,0.375,0.5,17783
"Total","Trey Wingenter","SDP",3,8,2,0.25,0.5,0.25,0,0,0,0,0.75,0.25,0,0.25,0.25,0.5,17793
"Total","Dillon Tate","BAL",4.1,20,0.625,0.235294117,0.294117647,0.470588235,0,0,0,0,0.23529412,0.64705882,0.11764706,0.17647059,0.52941176,0.29411765,17796
"Total","Daniel Zamora","2 Tms",1.1,4,1,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0.5,0.5,17811
"Total","Adbert Alzolay","CHC",2.1,8,0.5,0,0.333333333,0.666666666,0,0.5,0,0,0.33333333,0.66666667,0,0,0.66666667,0.33333333,17859
"Total","Ian Gibaut","2 Tms",4.1,21,0.2,0.142857142,0.142857142,0.714285714,0.4,0,1,0,0.125,0.25,0.625,0.5,0.125,0.375,17871
"Total","Nestor Cortes","3 Tms",2.1,8,0,0.2,0,0.8,0.25,0,0,0,0.4,0.2,0.4,0.6,0.2,0.2,17874
"Total","Brett Kennedy","CIN",0.2,2,1,0.5,0.5,0,0,0,0,0,0,1,0,0,0,1,17877
"Total","Dennis Santana","2 Tms",5,16,2,0,0.666666666,0.333333333,0,0,0,0,0,0.77777778,0.22222222,0.11111111,0.55555556,0.33333333,17878
"Total","Tayler Saucedo","2 Tms",1,7,3,0.333333333,0.5,0.166666666,0,0,0,0,0.33333333,0.33333333,0.33333333,0.16666667,0.66666667,0.16666667,17888
"Total","Garrett Cleavinger","LAD",1.2,5,3,0.25,0.75,0,0,0,0,0,0.25,0.75,0,0.25,0.75,0,17897
"Total","Cody Ponce","PIT",0.1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,17920
"Total","Trent Thornton","2 Tms",2,10,5,0,0.833333333,0.166666666,0,0,0,0,0.5,0.5,0,0,0.33333333,0.66666667,17948
"Total","Tyler Gilbert","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17964
"Total","Brock Burke","TEX",2.1,9,1,0,0.5,0.5,0,0.5,0,0,0.14285714,0.71428571,0.14285714,0,0.85714286,0.14285714,17968
"Total","Peter Lambert","COL",0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17969
"Total","Pete Fairbanks","2 Tms",4.1,17,0.5,0.142857142,0.285714285,0.571428571,0,0,0,0,0.375,0.125,0.5,0.125,0.5,0.375,17998
"Total","Triston McKenzie","CLE",0.1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,18000
"Total","Phil Maton","3 Tms",7,28,1,0.076923076,0.461538461,0.461538461,0.166666666,0,0.166666666,0,0.42857143,0.21428571,0.35714286,0.14285714,0.71428571,0.14285714,18064
"Total","Matt Hall","DET",0.2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,18076
"Total","Cody Stashak","MIN",0.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,18088
"Total","Ryan Meisinger","2 Tms",2,8,1,0.333333333,0.333333333,0.333333333,1,0,0,0,1,0,0,0.25,0.5,0.25,18105
"Total","Ben Taylor","BOS",0.1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,18114
"Total","Chance Adams","2 Tms",0.1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,18135
